sep=,
Date,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,
Probe Serial Number,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,
First Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Last Rate,102180,14338.8,98111.6,63707.8,11539.9,93712.2,146852,4821.02,69532.8,116832,4300.12,62372.2,111503,3942.03,57587,106800,4716.96,66557.6,106415,4369.53,63307.7,108382,4175.56,60824.2,109069,4125.88,60882.6,113071,4972.05,71659.5,118042,4960.98,70609.4,116917,4112.82,59794.5,107536,4729.81,66645.4,112822,4093.26,59991.8,112994,4846.3,69924.4,116386,4307.73,61636,108532,4542,66060.3,116882,4799.85,69395.9,117532,4020.66,58674.5,109347,4443.83,64962.4,115324,3939.06,57485.6,105975,3952.58,57591.7,107704,4224.52,61559.5,110727,4536.57,65262.4,110471,4774.63,68887.8,118308,4405.74,63837.4,113097,4587.89,66272.6,116558,4093.18,59542.1,109411,4697.95,68074.2,117021,11056.1,90189.9,142924,4542.71,66069,116103,4901.33,70695.9,120072,4687.46,67621.3,115948,4806.56,68897.1,116108,4649.53,67550.2,116180,4119.8,59915.9,108158,4319.89,63168.8,112636,4382.72,63367.5,112087,4667.78,65492.3,106561,4132.17,60289.6,107655,4591.51,65880.8,110568,4104.08,59655.7,108859,4187.53,60548.3,108038,4597.25,66698.7,116767,4425.43,64471,115927,4614.64,67436.5,117847,4666.4,68251.3,119157,4921.68,70218.1,117121,4468.2,65153.5,113313,4515.84,65372.7,114201,4210.39,60680.4,105391,4251.67,61789,112399,4713.02,67805.1,116794,4508.79,65476.3,113150,5135.11,74038.8,122495,4939.89,71298.1,121055,4299.86,62603.8,110895,4573.78,65305.1,109775,4462.63,64554.9,111647,4414.59,64544,115904,4949.51,71914.9,121999,4653,67908.4,118767,4890.36,70454.4,119944,4653.2,67430.4,117588,4445.7,64763,116528,11686,94370.3,148714,
Total Counts,1514914,427773,2857423,1896651,344786,2745045,4342038,144380,2047936,3454779,128804,1840829,3300343,118086,1701914,3163129,141265,1961926,3152517,130880,1867907,3209006,125074,1795955,3229356,123587,1797631,3345450,148883,2109068,3489512,148560,2078980,3458180,123198,1765977,3184419,141644,1964380,3339564,122614,1771739,3343268,145132,2059114,3441587,129026,1819395,3213796,136038,1947478,3456070,143734,2043828,3474936,120442,1733457,3236661,133099,1915792,3410851,118000,1698878,3138866,118404,1701937,3189087,126543,1817150,3277268,135872,1924367,3269575,142981,2029158,3497588,131963,1883196,3346426,137404,1953670,3447332,122612,1758695,3239160,140683,2005643,3460138,330415,2644468,4227671,136057,1947767,3433666,146755,2081392,3548980,140386,1992623,3428862,143944,2029399,3433790,139252,1990535,3435599,123409,1769591,3203184,129394,1863853,3332719,131270,1869545,3316970,139786,1931000,3155736,123780,1780347,3187603,137512,1942211,3272347,122936,1761986,3223197,125419,1787833,3199387,137685,1965964,3452778,132551,1901597,3429098,138197,1987179,3483333,139749,2010771,3521590,147387,2067543,3463879,133824,1921279,3352172,135248,1927612,3378376,126113,1791636,3121490,127355,1823820,3325814,141148,1997911,3453697,135041,1930557,3347640,153753,2177570,3618502,147934,2098681,3577283,128792,1847381,3281806,136986,1925494,3249309,133662,1903905,3303588,132228,1903621,3427626,148218,2116519,3604556,139355,2000949,3510753,146450,2074340,3544989,139354,1987080,3476803,133154,1909964,3445851,349120,2763454,4395957,
Total Rate,100994,14259.1,95247.4,63221.7,11492.9,91501.5,144735,4812.67,68264.5,115159,4293.47,61361,110011,3936.2,56730.5,105438,4708.83,65397.5,105084,4362.67,62263.6,106967,4169.13,59865.2,107645,4119.57,59921,111515,4962.77,70302.3,116317,4952,69299.3,115273,4106.6,58865.9,106147,4721.47,65479.3,111319,4087.13,59058,111442,4837.73,68637.1,114720,4300.87,60646.5,107127,4534.6,64915.9,115202,4791.13,68127.6,115831,4014.73,57781.9,107889,4436.63,63859.7,113695,3933.33,56629.3,104629,3946.8,56731.2,106303,4218.1,60571.7,109242,4529.07,64145.6,108986,4766.03,67638.6,116586,4398.77,62773.2,111548,4580.13,65122.3,114911,4087.07,58623.2,107972,4689.43,66854.8,115338,11013.8,88148.9,140922,4535.23,64925.6,114456,4891.83,69379.7,118299,4679.53,66420.8,114295,4798.13,67646.6,114460,4641.73,66351.2,114520,4113.63,58986.4,106773,4313.13,62128.4,111091,4375.67,62318.2,110566,4659.53,64366.7,105191,4126,59344.9,106253,4583.73,64740.4,109078,4097.87,58732.9,107440,4180.63,59594.4,106646,4589.5,65532.1,115093,4418.37,63386.6,114303,4606.57,66239.3,116111,4658.3,67025.7,117386,4912.9,68918.1,115463,4460.8,64042.6,111739,4508.27,64253.7,112613,4203.77,59721.2,104050,4245.17,60794,110860,4704.93,66597,115123,4501.37,64351.9,111588,5125.1,72585.7,120617,4931.13,69956,119243,4293.07,61579.4,109394,4566.2,64183.1,108310,4455.4,63463.5,110120,4407.6,63454,114254,4940.6,70550.6,120152,4645.17,66698.3,117025,4881.67,69144.7,118166,4645.13,66236,115893,4438.47,63665.5,114862,11637.3,92115.1,146532,
Ambient Pressure,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,944,943,943,944,944,944,944,943,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,
Probe Temperature (°C),20,25,25,26,26,27,27,28,28,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
Tube Current Set,32.86,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,
Tube Current Monitor,32.86,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,
Tube Voltage Set,40.00,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,
Tube Voltage Monitor,40.03,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.01,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Step Index,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Step Total,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Filter Material,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,
Filter Diameter,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,
Filter Thickness,2000,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,
Reset Time,0.1740,0.1667,0.8758,0.2289,0.1222,0.7077,0.4326,0.0520,0.5472,0.4296,0.0464,0.4864,0.4013,0.0444,0.4462,0.3827,0.0517,0.5229,0.3753,0.0471,0.4948,0.3917,0.0462,0.4730,0.3917,0.0459,0.4738,0.4129,0.0560,0.5682,0.4385,0.0543,0.5566,0.4218,0.0454,0.4659,0.3873,0.0529,0.5249,0.3998,0.0449,0.4670,0.4121,0.0530,0.5523,0.4295,0.0478,0.4816,0.3886,0.0489,0.5197,0.4312,0.0545,0.5483,0.4341,0.0442,0.4564,0.4002,0.0486,0.5092,0.4237,0.0436,0.4469,0.3812,0.0439,0.4482,0.3903,0.0456,0.4814,0.4022,0.0496,0.5134,0.4032,0.0540,0.5440,0.4367,0.0475,0.5001,0.4109,0.0507,0.5207,0.4239,0.0448,0.4630,0.3945,0.0544,0.5374,0.4315,0.1146,0.6789,0.4202,0.0494,0.5192,0.4257,0.0581,0.5585,0.4428,0.0507,0.5326,0.4276,0.0526,0.5445,0.4258,0.0503,0.5325,0.4287,0.0449,0.4654,0.3843,0.0469,0.4941,0.4117,0.0483,0.4968,0.4073,0.0530,0.5156,0.3857,0.0448,0.4701,0.3907,0.0508,0.5193,0.4042,0.0454,0.4641,0.3911,0.0494,0.4726,0.3866,0.0506,0.5247,0.4303,0.0479,0.5046,0.4201,0.0525,0.5326,0.4418,0.0521,0.5387,0.4459,0.0535,0.5554,0.4249,0.0497,0.5115,0.4167,0.0503,0.5135,0.4173,0.0472,0.4742,0.3819,0.0459,0.4831,0.4106,0.0515,0.5345,0.4291,0.0494,0.5152,0.4141,0.0585,0.5888,0.4601,0.0532,0.5647,0.4490,0.0474,0.4909,0.4062,0.0497,0.5154,0.4003,0.0486,0.5072,0.4105,0.0475,0.5066,0.4269,0.0540,0.5691,0.4543,0.0505,0.5346,0.4399,0.0533,0.5577,0.4447,0.0520,0.5314,0.4324,0.0488,0.5084,0.4290,0.1250,0.7169,0.4402,
Fast Counts,1702718,491888,3352203,2051534,389856,3167428,5126909,161364,2317467,3952377,143964,2069150,3751984,131864,1904204,3578022,158098,2214357,3561099,146269,2101209,3636081,139777,2015403,3658779,138225,2016552,3812286,166772,2392462,3998669,166090,2355130,3954510,137542,1979320,3605656,158395,2216854,3800446,136805,1985877,3811669,162250,2330121,3936964,144171,2043076,3641596,152004,2196771,3954708,160816,2314003,3980608,134487,1941011,3674119,148516,2158631,3896104,131876,1899704,3548062,132393,1903324,3611450,141221,2040700,3723251,151739,2168361,3713273,160026,2296641,4009719,147534,2119730,3813394,153493,2203729,3941698,136854,1971225,3675050,157341,2267086,3961002,373254,3037236,4965707,152193,2197263,3925141,163977,2358714,4074229,156776,2251350,3918804,160962,2296776,3927039,155745,2248148,3928076,137885,1982843,3627405,144657,2096166,3793968,146752,2102559,3773538,156409,2177301,3568496,138414,1996513,3609926,153944,2191631,3716792,137508,1975325,3654750,140457,2005137,3623730,153894,2218123,3950431,148260,2140027,3919877,154650,2245641,3993767,156000,2273603,4042167,164708,2341763,3963208,149481,2165398,3821675,151140,2174285,3852594,140941,2010295,3524820,142290,2047563,3786154,157767,2257825,3950763,151036,2176711,3814485,172034,2476834,4168893,165269,2380374,4114026,143980,2076534,3730123,153092,2170285,3687417,149336,2145239,3758902,147684,2143217,3919367,165577,2400713,4150874,155743,2261000,4028910,163653,2350540,4071029,155688,2245431,3981422,148699,2150982,3941462,395261,3191424,5201961,
