sep=,
Date,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,
Probe Serial Number,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,
First Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Last Rate,102549,14366.9,98062.8,63641.3,11412.2,92445.4,144352,15108,171853,166773,14918.5,170202,166495,14957.9,170571,166784,14985.8,170169,166148,14928.7,168902,163454,14967.1,169811,165474,15474.1,173152,166726,15281.7,172885,168803,15613.5,175402,170177,14888.3,169287,165795,14936.8,170217,168036,14818.8,169052,167731,15303.9,172925,168024,14853.5,168511,165605,14938.2,169103,165765,14960.2,170176,166828,14775.7,168580,166351,14914.5,169741,166167,14836.4,168460,165625,15190.4,171098,167197,14792.6,168753,165819,15457.5,173322,167340,14343.4,165094,164008,14779.3,169284,167129,14988.8,170037,165880,14581.8,166869,165634,15177.7,172176,167901,14277.1,164670,164184,14593,167133,165187,15421.6,173837,169938,15063.7,170380,166541,15028.7,170306,166592,14492.1,166627,166287,15254.8,173042,169754,14417.5,166721,166381,15164.5,171423,167676,14995.6,169290,165286,15074.6,171481,168424,15028.7,171118,168480,15114.7,171646,167712,14994.9,169646,166725,14949.6,170277,166248,15295.4,172350,167040,15357.8,172756,167199,15389.6,173635,169775,14648.4,167320,164575,11248.9,91330.8,144006,15037.9,169951,165903,14550.3,166646,164474,15113.9,171480,167988,14657.9,167663,164880,14779.5,168457,165740,15022.5,169779,165405,14866,169345,166749,14457.2,166964,166360,15013.5,170955,168323,15362.8,174467,171732,13884.3,161309,162287,14958.3,170323,167979,15327.8,173168,168954,14929.9,169142,165356,14793.6,168259,165203,15061,170884,167186,15301.7,173280,167941,14775.4,169200,167266,15475.7,173536,167786,14422.1,165547,162292,15181.2,171149,166502,14460.9,167073,166369,15189.3,171089,166008,14670.4,168593,167772,14760.9,167103,163097,14618.4,167654,166262,14466.4,165357,162155,14437.9,165839,163787,14910.5,170231,167967,15230,172495,168093,14664.6,167902,166031,11027.6,90065.9,142740,
Total Counts,1520295,428612,2855991,1894711,340996,2709159,4269373,450743,4878896,4885626,445114,4835393,4877663,446249,4845037,4886040,447083,4834556,4868234,445391,4800644,4791739,446548,4824524,4848693,461561,4912464,4884476,455900,4905041,4943145,465710,4970713,4982144,444227,4810125,4857916,445636,4834988,4921230,442122,4804502,4912736,456517,4905819,4920635,443176,4789963,4852346,445668,4805339,4856644,446328,4833823,4886934,440844,4792103,4873592,444962,4822058,4868384,442677,4788683,4852891,453173,4857689,4897657,441351,4796108,4858002,461074,4916376,4901645,428034,4699953,4806770,440956,4810144,4895354,447187,4829757,4860105,435108,4746182,4853062,452788,4886139,4917287,426065,4688463,4811794,435443,4753232,4840269,460001,4929727,4975164,449381,4838829,4878901,448371,4836550,4880263,432459,4740051,4871718,455062,4909143,4969492,430220,4742624,4874189,452391,4866177,4911104,447392,4810163,4843258,449726,4868410,4932150,448331,4858289,4933863,450906,4872675,4911904,447339,4819399,4884547,446030,4836369,4870223,456296,4889960,4892829,458136,4901272,4897386,459090,4924240,4970242,437057,4758067,4823153,336151,2676970,4259134,448640,4827579,4860712,434156,4740602,4820056,450891,4868321,4919808,437365,4767587,4831591,440965,4788096,4856210,448179,4823142,4846192,443517,4811649,4884786,431411,4749077,4874094,447900,4854253,4929366,458267,4946068,5025821,414385,4599140,4757857,446300,4837223,4919478,457247,4912064,4946936,445411,4806046,4845023,441347,4783016,4840974,449304,4852046,4896916,456448,4914643,4917999,440866,4808315,4899353,461609,4921471,4914111,430385,4712701,4758246,452925,4860299,4878229,431508,4752407,4873980,453098,4858365,4863955,437732,4792634,4913760,440438,4752887,4781803,436185,4767517,4870945,431705,4706551,4754344,430852,4719524,4800493,444869,4835475,4919588,454316,4894715,4922878,437574,4774349,4864628,329560,2641263,4222430,
Total Rate,101353,14287.1,95199.7,63157,11366.5,90305.3,142312,15024.8,162630,162854,14837.1,161180,162589,14875,161501,162868,14902.8,161152,162274,14846.4,160021,159725,14884.9,160817,161623,15385.4,163749,162816,15196.7,163501,164772,15523.7,165690,166071,14807.6,160338,161931,14854.5,161166,164041,14737.4,160150,163758,15217.2,163527,164021,14772.5,159665,161745,14855.6,160178,161888,14877.6,161127,162898,14694.8,159737,162453,14832.1,160735,162279,14755.9,159623,161763,15105.8,161923,163255,14711.7,159870,161933,15369.1,163879,163388,14267.8,156665,160226,14698.5,160338,163178,14906.2,160992,162004,14503.6,158206,161769,15092.9,162871,163910,14202.2,156282,160393,14514.8,158441,161342,15333.4,164324,165839,14979.4,161294,162630,14945.7,161218,162675,14415.3,158002,162391,15168.7,163638,165650,14340.7,158087,162473,15079.7,162206,163703,14913.1,160339,161442,14990.9,162280,164405,14944.4,161943,164462,15030.2,162422,163730,14911.3,160647,162818,14867.7,161212,162341,15209.9,162999,163094,15271.2,163376,163246,15303,164141,165675,14568.6,158602,160772,11205,89232.3,141971,14954.7,160919,162024,14471.9,158020,160669,15029.7,162277,163994,14578.8,158920,161053,14698.8,159603,161874,14939.3,160771,161540,14783.9,160388,162826,14380.4,158303,162470,14930,161808,164312,15275.6,164869,167527,13812.8,153305,158595,14876.7,161241,163983,15241.6,163735,164898,14847,160202,161501,14711.6,159434,161366,14976.8,161735,163231,15214.9,163821,163933,14695.5,160277,163312,15387,164049,163804,14346.2,157090,158608,15097.5,162010,162608,14383.6,158414,162466,15103.3,161946,162132,14591.1,159754,163792,14681.3,158430,159393,14539.5,158917,162365,14390.2,156885,158478,14361.7,157317,160016,14829,161182,163986,15143.9,163157,164096,14585.8,159145,162154,10985.3,88042.1,140748,
Ambient Pressure,953,953,953,954,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,952,952,952,952,952,952,952,952,952,952,952,952,952,953,952,953,952,952,952,952,952,952,952,952,952,953,952,952,952,952,952,952,952,952,952,953,953,953,952,
Probe Temperature (°C),22,23,24,24,25,25,25,26,26,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,42,41,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,
Tube Current Set,32.86,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,
Tube Current Monitor,32.86,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.43,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.84,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,
Tube Voltage Set,40.00,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,
Tube Voltage Monitor,40.03,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,14.97,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,14.97,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Step Index,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Step Total,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Filter Material,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,
Filter Diameter,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,
