sep=,
Date,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,
Probe Serial Number,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,
First Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Last Rate,103195,14371.6,98318.1,63601.4,11770.9,95065.9,148314,4709.66,68270.8,115900,4748.02,68865.5,117949,4458.23,64877.3,114411,4898.22,70309.5,114383,4122.51,60285.7,109742,4137.1,60765.1,109444,5247.47,75253.4,119845,4691.46,68491.4,118841,4534.63,65777.7,113208,4139.68,60959.1,111569,4847.75,70154.5,118668,4392.89,64580.7,115786,4534.6,65413.1,114295,4759.59,68274,116063,4333.8,62957.1,114801,4659.23,67878.9,117156,4503.31,65477.2,114960,3994.4,57943.2,107278,4179.31,61029.5,110527,4619.23,67326.9,115705,4828.58,69703,117198,4700.68,68648.5,120617,4630.96,67536.5,117388,5102.14,72584.7,120270,3922.15,56881.5,108024,5201.88,74081.7,120540,11468.7,92996.5,146312,4434.73,62795,107932,4280.83,62162.8,111029,4757.06,66192.6,110103,5329.15,75651.2,119769,4429.38,63274.5,108272,4117.19,59751.7,107833,5082.34,72453.7,120474,4614.16,66827.5,112630,4113.9,60210.7,108250,4686.44,66359.7,110937,4305.52,63738.7,114921,4953.77,71548.2,121013,3535.69,51781.8,100935,4439.17,64406.9,111929,4216.04,61392.9,111659,4777.66,69087.5,117102,4131.06,59464.1,107333,11288.2,91395.8,144687,15273.4,172256,167540,15307,172225,167183,15068.9,170450,166461,15283.2,172611,168366,14993.8,170280,166200,15182.2,171714,168425,15096.5,170589,167308,14546.7,167980,167479,15064.7,171562,168631,14732.3,168161,165572,14599,167887,167203,14624.2,167124,164387,14655.8,167455,164368,14979.3,170197,167822,11365.4,91907.4,144761,14588.7,167948,165753,14704,167529,165204,14764,168437,164942,14022.6,162758,161843,15223.9,172540,169789,14764.1,168710,165756,14297.7,164437,162108,14681.8,168059,165123,15048.7,170158,165681,14872.4,169448,165434,14630.7,168338,167969,11267.8,91567,144919,
Total Counts,1529736,428733,2863151,1893514,351672,2783843,4384543,141049,2011429,3427569,142197,2028715,3487697,133528,1913386,3384833,146689,2070333,3383921,123487,1780308,3249088,123917,1794131,3239374,157126,2212539,3541393,140505,2017831,3513283,135815,1939316,3349216,124003,1799835,3301647,145176,2065869,3508133,131575,1904794,3424482,135809,1928955,3382210,142543,2011449,3432582,129803,1857794,3396567,139542,2000079,3464117,134880,1930649,3400681,119647,1712296,3178070,125184,1801822,3271455,138344,1984123,3421719,144603,2052607,3465432,140781,2022323,3564893,138695,1990192,3470589,152779,2135871,3555293,117490,1681457,3200301,155766,2178825,3562448,342675,2724566,4326261,132825,1853099,3197527,128227,1834754,3286304,142464,1951511,3261759,159567,2223881,3539856,132664,1866959,3206602,123332,1764779,3193449,152187,2132095,3561251,138189,1969653,3332102,123231,1778117,3205587,140350,1956251,3284342,128961,1880311,3398777,148346,2105908,3575859,105934,1532813,2992036,132957,1899695,3312038,126283,1812411,3305165,143070,2035000,3462599,123745,1756452,3179611,337324,2678957,4278932,455631,4888310,4907553,456596,4887279,4896938,449557,4840367,4876630,455902,4897656,4930545,447320,4836491,4869279,452930,4874039,4932368,450389,4844432,4900616,434029,4776032,4905298,449419,4870171,4937925,439559,4780572,4851404,435618,4774256,4898327,436362,4752950,4817397,437283,4761773,4817154,446905,4834319,4915181,339611,2693483,4281138,435312,4775554,4856421,438725,4764032,4840987,440493,4787749,4833388,418518,4637564,4745144,454118,4896227,4970852,440529,4794936,4856466,426708,4681914,4752709,438083,4778044,4838543,448982,4832991,4854506,443744,4814489,4847027,436547,4785468,4919079,336693,2683783,4285680,
Total Rate,101982,14291.1,95438.4,63117.1,11722.4,92794.8,146151,4701.63,67047.6,114252,4739.9,67623.8,116257,4450.93,63779.5,112828,4889.63,69011.1,112797,4116.23,59343.6,108303,4130.57,59804.4,107979,5237.53,73751.3,118046,4683.5,67261,117109,4527.17,64643.9,111641,4133.43,59994.5,110055,4839.2,68862.3,116938,4385.83,63493.1,114149,4526.97,64298.5,112740,4751.43,67048.3,114419,4326.77,61926.5,113219,4651.4,66669.3,115471,4496,64355,113356,3988.23,57076.5,105936,4172.8,60060.7,109048,4611.47,66137.4,114057,4820.1,68420.2,115514,4692.7,67410.8,118830,4623.17,66339.7,115686,5092.63,71195.7,118510,3916.33,56048.6,106677,5192.2,72627.5,118748,11422.5,90818.9,144209,4427.5,61770,106584,4274.23,61158.5,109543,4748.8,65050.4,108725,5318.9,74129.4,117995,4422.13,62232,106887,4111.07,58826,106448,5072.9,71069.8,118708,4606.3,65655.1,111070,4107.7,59270.6,106853,4678.33,65208.4,109478,4298.7,62677,113293,4944.87,70196.9,119195,3531.13,51093.8,99734.5,4431.9,63323.2,110401,4209.43,60413.7,110172,4769,67833.3,115420,4124.83,58548.4,105987,11244.1,89298.6,142631,15187.7,162944,163585,15219.9,162909,163231,14985.2,161346,162554,15196.7,163255,164352,14910.7,161216,162309,15097.7,162468,164412,15013,161481,163354,14467.6,159201,163510,14980.6,162339,164598,14652,159352,161713,14520.6,159142,163278,14545.4,158432,160580,14576.1,158726,160572,14896.8,161144,163839,11320.4,89782.8,142705,14510.4,159185,161881,14624.2,158801,161366,14683.1,159592,161113,13950.6,154585,158171,15137.3,163208,165695,14684.3,159831,161882,14223.6,156064,158424,14602.8,159268,161285,14966.1,161100,161817,14791.5,160483,161568,14551.6,159516,163969,11223.1,89459.4,142856,
Ambient Pressure,952,952,952,952,952,952,952,952,952,953,952,953,953,953,953,952,953,952,952,953,952,952,953,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,950,950,950,951,951,951,951,951,950,951,951,951,951,951,950,951,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,
Probe Temperature (°C),19,22,22,22,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,
Tube Current Set,32.86,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,
Tube Current Monitor,32.86,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,
Tube Voltage Set,40.00,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,
Tube Voltage Monitor,40.01,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Step Index,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Step Total,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Filter Material,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,
Filter Diameter,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,
Filter Thickness,2000,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,
