sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
,28,588,874,0,374,580,0,595,688,0,569,688,1,616,673,0,594,672,0,552,679,0,630,724,0,597,686,0,407,586,0,569,694,1,597,750,1,606,726,1,636,688,3,588,705,0,636,732,0,578,660,0,367,509,0,
,27,597,802,0,368,542,0,623,685,0,630,695,0,560,659,2,577,702,0,558,708,0,623,705,3,523,687,1,402,559,0,554,639,1,620,702,1,600,665,1,633,708,0,617,708,1,583,657,0,594,655,1,349,549,0,
,26,583,782,0,390,573,0,580,690,0,634,654,1,554,624,0,601,649,1,592,637,0,604,710,0,591,681,1,374,537,0,607,673,1,659,702,2,570,662,0,618,686,0,603,669,0,625,635,0,621,642,1,397,545,0,
,31,656,785,0,408,568,0,616,623,1,569,631,0,608,640,1,614,632,0,601,669,2,622,707,1,561,665,1,369,553,0,549,655,3,638,715,0,606,676,0,606,689,0,565,664,2,579,666,0,561,721,1,367,498,0,
,28,603,763,0,370,520,0,598,702,1,598,677,0,606,641,1,615,633,1,600,653,1,602,640,0,578,660,0,367,586,0,575,652,0,627,682,0,648,679,2,632,637,1,631,674,0,594,612,1,543,653,1,409,545,0,
,36,576,762,0,387,549,0,591,588,0,570,681,0,597,633,2,565,653,0,590,670,2,644,634,0,623,666,0,402,551,0,610,610,0,593,651,1,553,606,0,607,666,2,593,678,0,595,659,0,577,686,0,382,513,0,
,28,589,763,0,362,509,0,582,675,3,538,634,0,563,613,3,557,588,1,577,675,1,606,655,0,592,652,1,419,555,0,643,627,2,663,641,1,561,638,1,609,648,3,638,597,0,596,654,0,616,679,1,378,515,0,
,28,575,707,0,377,593,0,577,594,2,608,602,1,576,605,2,579,594,0,605,656,2,610,672,2,614,627,0,422,548,0,576,631,2,589,658,1,588,594,0,598,656,2,614,613,1,566,598,2,599,642,1,387,498,0,
,25,570,749,0,368,498,0,550,593,0,606,624,2,624,571,0,596,595,1,611,650,1,602,626,1,586,653,1,410,518,0,578,568,0,641,645,1,580,608,2,625,596,0,580,618,0,560,640,1,587,638,2,351,511,0,
,30,602,736,0,352,464,0,616,604,2,566,614,1,598,567,1,607,583,0,590,577,2,584,632,1,636,566,1,347,535,0,582,616,0,594,647,0,581,601,1,639,654,4,607,610,1,621,625,1,613,607,1,370,502,0,
,27,583,717,0,411,530,0,523,567,0,614,553,2,595,552,0,597,600,0,510,604,1,606,583,1,574,572,1,405,522,0,630,553,1,678,621,1,567,591,1,590,612,1,602,623,3,577,607,1,569,559,4,340,469,0,
,27,590,743,0,431,494,0,573,563,0,619,601,0,540,557,1,614,610,1,600,602,0,559,577,3,590,588,0,399,516,0,569,582,1,615,640,0,577,587,0,626,578,1,588,581,0,615,563,1,636,565,1,375,489,0,
,35,554,705,0,381,486,0,584,547,0,590,557,2,609,568,0,626,576,0,585,539,1,612,566,1,553,561,0,377,521,0,599,546,1,627,603,0,594,555,1,621,604,0,631,589,0,558,572,2,557,582,0,349,479,0,
,31,579,702,0,357,504,0,613,541,0,594,575,0,562,546,2,641,573,1,595,539,0,572,579,1,594,593,0,342,520,0,622,555,0,628,570,0,608,611,0,615,610,0,593,607,0,575,570,0,579,550,1,411,415,0,
,17,613,676,0,402,459,0,584,542,2,621,539,1,550,536,1,632,581,1,609,502,0,619,578,1,578,550,0,381,524,0,556,563,1,594,578,1,602,526,0,615,570,1,597,533,0,613,532,0,573,583,1,370,456,0,
,37,581,700,0,395,522,0,565,532,0,615,551,0,553,551,0,583,562,1,592,515,0,571,558,1,561,594,1,380,474,0,599,524,3,640,569,0,572,576,2,606,583,2,605,538,0,596,565,0,608,533,0,342,482,0,
,32,619,678,0,411,499,0,557,516,2,580,517,2,567,498,2,607,510,1,617,550,0,614,545,1,626,530,0,376,502,0,574,497,1,607,631,0,590,548,0,590,570,1,566,550,1,608,491,2,612,576,0,338,430,0,
,26,653,667,0,397,486,0,582,512,0,620,578,2,544,493,0,597,516,1,543,532,1,603,582,0,578,514,0,372,466,0,552,506,1,574,553,0,544,541,2,618,494,0,611,504,0,633,529,1,574,543,0,353,500,0,
,29,563,654,0,416,442,0,543,504,1,603,479,1,579,507,1,594,509,0,600,504,1,602,542,0,583,521,1,376,458,0,568,510,0,646,529,0,567,515,0,614,553,0,640,533,1,580,512,0,569,548,2,323,434,0,
,28,578,671,0,395,448,0,604,509,0,550,501,1,637,511,0,610,486,1,589,496,0,600,467,0,575,515,0,399,478,0,605,497,2,613,545,1,600,466,2,644,518,0,584,502,2,620,503,0,587,506,1,362,448,0,
,25,634,628,0,355,463,0,595,501,1,588,502,0,580,455,0,608,477,0,567,465,0,557,468,1,556,512,1,391,496,0,564,457,1,651,528,3,570,527,0,577,511,1,616,481,1,594,460,0,579,467,2,375,415,0,
,26,585,612,0,387,428,0,624,494,1,594,533,1,594,518,0,596,491,0,617,470,0,596,533,1,576,500,0,443,464,0,580,490,2,643,548,0,543,504,1,566,507,0,589,523,1,571,450,1,601,480,2,370,388,0,
,21,596,592,0,400,432,0,600,458,0,598,503,0,570,489,0,612,476,1,648,491,0,579,491,0,597,477,1,401,423,0,589,474,1,651,497,2,614,476,0,623,486,0,610,462,1,591,483,1,618,508,0,409,391,0,
,25,609,587,0,376,438,0,572,455,0,616,465,0,586,437,1,611,465,2,661,453,0,603,500,0,585,451,0,339,474,0,605,451,0,628,491,0,581,471,0,612,458,0,604,472,1,573,520,1,620,471,1,390,403,0,
,20,587,598,0,372,427,0,554,465,0,574,436,0,562,478,1,592,498,1,559,450,1,593,451,0,607,495,0,404,439,0,597,476,0,643,517,1,589,437,1,616,468,1,594,463,1,591,454,0,604,470,0,378,390,0,
,25,599,619,0,401,420,0,573,464,1,606,437,1,582,410,0,600,440,2,589,445,0,619,476,1,571,437,1,388,411,1,573,460,1,571,510,0,548,487,1,631,490,0,631,469,0,608,503,1,614,462,2,368,383,0,
,20,583,609,0,430,426,0,605,464,0,569,412,3,618,436,0,595,449,1,567,482,0,642,462,0,584,447,1,367,429,0,575,421,0,668,478,0,595,434,0,628,480,1,640,481,1,627,474,1,592,428,1,369,404,0,
,24,614,607,0,343,394,0,585,449,0,585,433,0,589,411,0,602,463,2,592,422,3,588,450,3,606,411,1,419,391,0,591,426,1,591,450,0,576,407,1,593,458,1,627,446,0,585,457,0,622,434,0,370,380,0,
,26,630,597,0,424,388,0,598,427,0,607,397,0,609,384,1,584,411,3,590,446,1,635,443,2,592,429,1,414,377,0,594,456,0,617,448,1,586,449,0,609,453,0,549,462,2,600,423,0,583,454,1,390,399,0,
,21,576,535,0,414,424,0,586,413,1,561,416,0,563,448,1,625,412,0,607,407,2,597,404,1,629,436,0,392,364,0,596,385,1,648,435,1,585,396,1,653,423,1,601,421,0,569,433,0,588,423,0,372,384,0,
,22,602,529,0,355,367,0,597,375,1,611,400,1,584,420,0,584,418,1,625,407,2,598,427,0,612,418,1,410,414,0,608,382,0,632,412,2,597,408,0,615,428,2,564,368,0,638,373,0,597,432,1,365,380,0,
,19,570,510,0,421,375,0,587,398,0,603,370,1,618,419,1,593,376,0,623,413,3,568,423,0,590,415,2,415,353,0,569,386,2,615,387,1,621,415,1,566,433,1,602,418,0,568,369,1,594,403,0,340,355,0,
,29,616,534,0,420,358,0,547,392,0,548,384,1,582,377,0,601,385,1,582,401,0,576,411,0,602,386,0,432,356,0,635,348,0,629,397,1,585,384,0,605,402,2,621,399,0,539,420,1,598,365,1,398,335,0,
,19,587,514,0,412,400,0,626,394,1,568,365,2,573,368,0,592,399,0,619,385,1,582,371,0,582,365,0,417,377,0,595,368,0,579,408,1,623,403,1,637,422,0,598,381,0,610,429,0,590,385,1,367,324,0,
,26,589,505,0,416,329,0,599,382,5,611,367,0,580,389,2,618,392,1,586,390,1,611,390,0,577,382,1,409,331,0,548,392,2,602,396,0,593,381,0,586,373,0,600,402,1,593,372,0,609,408,2,386,318,0,
,22,628,496,0,391,358,0,621,383,0,590,342,0,577,358,0,586,360,1,592,346,0,560,367,1,582,413,1,408,349,0,561,330,2,620,378,1,554,369,1,601,387,1,607,391,1,618,399,0,649,355,0,388,321,0,
,26,553,513,0,418,367,0,621,338,2,564,383,0,576,368,0,620,344,1,624,358,0,622,395,2,575,346,2,376,356,0,573,354,0,667,347,0,571,344,2,590,391,1,587,362,1,607,378,0,580,366,0,390,304,0,
,24,590,475,0,373,354,0,608,346,0,590,356,1,580,394,0,615,323,1,579,320,1,521,336,0,562,330,0,384,340,0,589,330,1,628,388,1,569,350,0,616,355,0,598,365,1,568,340,3,593,335,1,390,328,0,
,22,567,476,0,377,335,0,535,330,2,586,346,0,553,334,0,592,348,1,518,357,0,584,325,0,623,342,0,403,315,0,581,317,0,657,333,1,588,353,1,571,356,0,553,366,0,579,358,0,570,327,0,390,331,0,
,30,597,496,0,398,326,0,578,301,1,662,328,0,575,314,0,616,379,0,620,313,0,622,361,1,594,328,1,408,352,0,608,293,1,630,358,1,589,362,1,615,340,0,628,362,0,611,326,0,598,344,0,358,288,0,
,23,640,481,0,386,358,0,557,338,2,616,327,0,540,318,2,579,309,0,614,358,0,630,299,0,623,335,0,411,350,0,577,291,1,605,357,0,578,345,2,582,310,0,630,308,0,605,325,0,606,345,0,393,277,0,
,20,588,458,0,406,314,0,624,319,0,601,304,0,598,292,0,604,304,0,565,291,1,575,309,0,589,286,1,422,298,0,517,281,1,617,328,0,590,316,0,638,353,0,636,303,0,579,295,1,595,279,2,376,285,0,
,19,559,425,0,401,304,0,616,306,1,629,314,0,565,324,1,637,312,2,603,307,1,636,309,1,609,297,0,416,330,0,566,291,0,591,323,1,532,302,1,602,327,0,567,297,0,619,294,1,599,320,1,401,265,0,
,19,524,415,0,425,266,0,567,314,1,636,306,0,553,281,0,635,278,0,598,343,0,587,304,3,577,282,0,363,294,0,560,314,1,622,348,1,550,313,2,603,319,1,622,304,0,636,320,0,614,284,1,379,288,0,
,21,588,393,0,407,304,0,605,288,0,610,286,1,608,284,0,554,284,1,595,305,0,576,298,0,566,284,1,385,320,0,570,280,1,638,309,2,610,287,1,610,315,3,602,300,1,603,286,0,576,263,1,409,293,0,
,26,587,417,0,386,316,0,594,304,2,594,311,0,602,286,1,610,304,0,611,301,2,594,262,0,566,287,4,387,304,0,600,282,1,636,300,0,590,286,0,637,319,0,596,287,0,590,302,0,644,301,0,387,297,0,
,17,619,371,0,415,282,0,583,263,0,619,299,1,549,284,1,587,296,2,581,238,0,611,284,1,529,272,0,407,286,0,572,268,0,623,305,0,572,277,2,641,314,2,565,315,0,553,294,0,622,303,0,375,274,0,
,18,611,426,0,391,277,0,600,278,1,625,286,1,587,274,2,570,260,1,576,287,0,569,265,1,579,259,1,452,274,0,602,273,1,661,316,1,558,260,1,611,252,0,605,306,0,566,285,0,621,296,2,394,282,0,
,18,575,395,0,431,284,0,553,292,0,595,252,0,588,236,1,575,264,0,597,285,1,599,270,0,585,246,0,399,269,0,593,263,0,649,274,1,627,268,1,602,285,1,592,287,0,558,236,0,629,288,0,371,260,0,
,17,616,349,0,404,301,0,588,263,4,586,257,0,564,206,2,592,271,0,616,239,1,595,259,2,591,268,2,453,258,0,584,255,1,639,248,0,568,266,1,625,245,1,579,259,0,557,256,1,570,255,0,431,245,0,
,26,607,371,0,433,246,0,612,235,2,585,255,0,585,237,2,587,238,0,586,259,2,614,243,1,584,214,0,443,282,0,577,248,1,623,292,0,523,251,0,548,285,0,570,224,1,582,230,0,615,246,1,416,244,0,
,25,626,368,0,421,248,0,576,227,1,556,265,0,582,231,0,611,267,0,611,238,0,637,261,0,515,221,0,416,256,1,576,228,2,646,286,0,549,222,0,560,224,0,567,245,0,544,237,3,568,255,1,423,267,0,
,16,572,385,0,387,243,0,564,215,0,579,239,0,596,248,2,571,224,0,581,251,0,591,262,0,565,220,2,405,255,0,536,219,0,617,237,1,594,233,0,627,246,1,587,223,0,568,232,1,562,229,1,366,240,0,
,22,651,351,0,429,241,0,595,236,0,619,237,1,576,212,1,561,251,0,581,254,0,563,225,0,609,238,0,408,236,0,592,225,0,644,239,0,601,235,1,585,264,1,552,238,0,590,240,0,574,226,3,405,248,0,
,20,584,342,0,368,237,0,589,221,0,569,240,0,566,221,0,598,251,0,578,235,0,578,222,1,538,216,0,410,220,0,618,229,1,594,261,0,602,236,0,607,217,0,604,235,0,618,228,0,611,213,1,392,233,0,
,21,587,342,0,430,228,0,566,240,0,585,246,1,570,200,0,575,202,0,611,236,0,579,212,0,552,219,0,401,255,0,561,206,0,606,238,0,588,188,1,606,232,3,578,252,1,601,210,2,614,229,0,354,218,0,
,25,565,311,0,401,227,0,528,226,0,573,206,0,584,203,2,614,227,0,631,220,3,562,212,0,591,178,0,384,266,0,560,196,0,627,230,0,570,199,2,628,216,1,612,183,1,556,223,0,612,241,0,387,259,0,
,22,635,293,0,421,219,0,575,172,0,589,200,2,535,202,0,616,207,2,560,212,1,601,209,1,597,208,1,408,243,0,559,195,0,644,202,1,577,187,0,642,210,0,637,198,1,582,207,0,607,186,0,384,221,0,
,21,632,334,0,402,249,0,564,190,1,572,187,1,570,198,2,594,229,0,594,219,1,610,198,2,596,212,1,410,212,0,587,205,1,605,241,2,574,200,1,581,235,1,616,233,1,579,196,1,565,203,0,392,228,0,
,26,600,307,0,400,258,0,555,193,0,623,207,0,593,209,0,573,199,0,590,197,2,593,167,0,588,204,0,380,244,0,590,214,0,614,207,0,555,195,0,632,212,0,626,193,0,577,204,2,594,203,0,369,208,0,
,26,654,296,0,387,227,0,587,213,0,588,203,0,543,189,1,618,198,0,599,180,0,629,192,0,577,166,2,374,230,0,566,176,2,654,206,0,577,204,1,633,208,0,603,184,1,571,170,0,612,176,2,401,202,0,
,27,605,265,0,375,209,0,592,175,1,608,153,0,617,174,0,543,162,0,652,191,0,567,186,0,588,203,1,418,223,0,554,184,2,602,196,0,569,199,1,632,178,1,587,198,0,586,186,0,595,185,1,411,198,0,
,22,651,272,0,375,231,0,579,175,1,609,171,0,558,165,1,609,200,1,596,167,0,552,173,1,612,159,0,407,209,0,590,176,1,627,188,0,544,188,1,582,181,2,595,172,2,596,180,1,591,198,0,394,182,0,
,24,638,300,0,398,212,0,581,174,1,573,195,0,523,159,1,565,192,1,572,185,1,602,160,0,583,186,0,391,213,0,590,172,0,632,182,2,571,172,1,599,209,2,591,168,2,553,186,0,571,186,0,359,187,0,
,20,629,270,0,402,198,0,619,170,2,547,169,1,643,161,0,554,194,0,577,175,0,579,173,1,598,180,0,434,198,0,577,196,1,628,200,0,566,169,0,634,178,2,566,203,1,583,162,0,587,161,1,384,177,0,
,22,646,288,0,381,194,0,580,161,0,583,150,0,588,164,1,584,192,0,599,183,0,589,196,0,610,174,0,440,215,0,586,160,1,635,158,1,550,169,0,613,165,1,620,155,1,574,168,1,573,163,0,392,199,0,
,16,623,237,0,406,202,0,574,163,0,562,151,1,599,150,0,576,152,0,597,158,0,583,173,1,559,149,1,428,218,0,585,161,0,624,173,1,551,187,3,576,165,0,596,154,1,595,153,0,568,164,1,398,157,0,
,18,628,252,0,400,189,0,586,166,0,586,165,0,580,149,1,592,146,0,569,157,1,594,163,0,582,170,0,399,183,0,601,151,0,631,154,0,564,168,0,582,168,0,588,192,1,573,164,1,603,142,3,358,184,0,
,15,607,239,0,393,177,0,565,149,1,603,138,1,547,144,0,592,137,1,576,150,0,591,140,0,613,177,1,353,179,0,596,136,1,640,160,0,602,144,1,593,151,0,598,141,1,622,151,1,606,167,2,366,163,0,
,21,620,247,0,392,197,0,619,145,0,622,159,1,537,172,2,597,141,0,637,157,0,596,158,1,565,157,1,412,157,0,645,144,0,616,155,2,570,137,2,565,163,0,605,145,2,590,159,0,580,139,1,365,157,0,
,15,604,224,0,370,192,0,582,137,1,617,125,0,550,161,2,571,150,0,571,133,0,631,152,1,634,137,1,371,175,0,528,135,0,619,164,1,539,152,2,584,156,0,554,142,2,577,137,0,581,153,1,355,146,0,
,12,636,244,0,403,183,0,629,123,1,595,137,0,538,133,1,578,137,0,566,135,1,616,144,0,589,152,0,389,218,0,563,129,0,646,156,0,611,124,1,627,152,2,600,135,1,558,152,0,643,159,1,393,167,0,
,14,625,227,0,401,180,0,582,120,0,556,124,1,592,131,1,612,128,0,604,144,1,563,127,0,602,162,0,450,182,0,513,122,0,605,153,1,573,121,1,584,138,0,610,162,0,584,167,0,600,127,1,393,153,0,
,21,643,188,0,382,173,0,625,135,0,634,130,0,605,141,1,604,132,0,556,133,0,581,134,0,595,122,1,399,151,0,597,134,0,591,144,1,595,148,1,585,140,1,588,141,0,577,137,0,567,146,0,369,181,0,
,22,609,230,0,379,185,0,589,127,0,626,110,1,551,113,1,603,136,0,552,146,1,636,146,0,612,128,0,404,159,0,590,138,1,593,140,1,632,127,2,586,146,1,626,148,0,556,119,0,605,151,1,388,162,0,
,17,621,237,0,393,160,0,542,122,0,629,135,0,594,117,1,598,127,0,576,120,0,566,129,0,604,113,0,403,144,0,563,132,1,594,119,1,610,140,0,576,129,1,533,134,0,619,120,0,635,141,0,341,138,0,
,15,590,195,0,398,155,0,551,126,1,606,112,2,588,113,0,551,107,1,583,131,0,596,136,1,532,126,1,385,156,0,592,129,0,659,108,0,566,119,1,595,148,0,578,117,1,580,130,2,591,126,0,389,123,0,
,13,621,206,0,380,175,0,575,128,1,592,122,1,556,130,3,594,115,0,593,127,0,589,135,0,584,122,1,437,153,0,573,127,1,585,130,0,545,123,0,574,117,0,566,150,0,552,116,2,562,110,0,355,132,0,
,7,612,189,0,382,131,0,566,108,0,586,125,0,590,95,0,546,119,0,567,117,2,549,99,1,553,100,0,404,156,0,545,119,0,616,130,0,554,124,1,579,110,1,596,129,0,617,122,0,573,133,0,370,157,0,
,19,604,187,0,415,129,0,592,121,0,595,109,0,549,111,0,546,97,1,583,119,0,573,96,0,590,121,1,402,173,0,545,129,0,610,139,1,589,112,0,587,112,2,573,134,0,550,128,0,563,130,0,357,145,0,
,14,604,203,0,423,146,0,567,114,0,559,110,2,560,104,1,602,110,0,577,134,0,597,91,2,539,135,0,375,159,0,595,117,0,645,128,0,578,98,0,614,117,1,603,143,0,585,108,0,546,130,2,356,148,0,
,11,620,198,0,360,130,0,550,109,0,599,102,0,548,134,1,570,107,0,578,111,1,630,98,0,585,92,0,413,148,0,545,100,0,583,118,1,572,89,2,611,128,0,616,116,0,534,110,0,567,107,0,410,130,0,
,14,605,168,0,408,145,0,533,92,0,542,101,0,564,102,1,595,95,1,598,98,0,611,125,2,581,135,0,399,141,0,569,117,2,588,116,1,583,89,1,569,111,0,566,106,0,547,107,0,577,101,0,381,142,0,
,8,615,178,0,433,129,0,596,97,0,632,104,1,550,118,1,604,109,0,593,94,0,556,91,0,574,85,0,386,99,0,515,83,0,598,134,1,604,102,1,604,117,1,601,121,0,557,94,0,575,101,1,363,128,0,
,10,647,169,0,427,142,0,559,95,0,572,90,2,562,125,0,581,107,1,585,100,0,573,122,0,534,115,0,414,137,0,551,102,0,632,103,1,560,96,0,555,113,1,627,118,0,573,96,2,593,90,0,366,132,0,
,16,630,175,0,419,102,0,569,115,0,572,109,3,533,93,1,588,98,0,562,100,0,568,101,0,546,96,0,401,146,0,581,119,0,642,102,0,521,121,1,641,114,1,575,118,0,585,102,0,564,107,1,387,151,0,
,12,569,185,0,377,148,0,624,104,1,576,98,0,568,100,0,569,91,0,574,88,0,577,92,0,548,106,0,391,129,0,540,88,0,661,90,1,550,101,0,611,108,0,552,103,1,589,98,0,582,114,2,395,107,0,
,19,610,171,0,402,127,0,598,86,0,575,99,0,528,87,1,600,88,1,579,93,1,566,97,0,594,95,0,384,112,0,556,117,1,669,87,1,602,110,0,605,97,1,602,89,1,574,88,0,551,108,1,408,113,0,
,9,627,149,0,397,110,0,505,99,1,598,98,2,565,97,0,603,108,0,571,89,1,632,94,0,564,101,0,358,146,0,559,108,0,659,93,2,538,89,0,623,84,0,573,86,0,568,91,0,579,100,0,359,128,0,
,20,635,156,1,437,133,0,604,92,2,562,109,0,581,95,1,542,98,0,519,83,2,591,92,2,569,87,0,414,119,0,555,103,1,623,78,0,575,104,2,620,98,1,538,84,0,552,117,0,558,122,0,340,111,0,
,14,625,159,0,350,108,0,554,94,0,594,84,0,576,88,0,565,91,0,586,91,0,599,92,0,555,77,0,357,120,0,598,88,0,540,93,0,583,74,0,584,102,0,615,84,1,559,100,0,566,103,1,410,98,0,
,13,630,144,0,442,111,0,554,82,0,548,98,0,601,93,2,536,84,3,568,110,1,574,79,0,562,86,0,374,119,0,603,93,0,590,98,1,529,93,0,586,86,0,553,91,1,589,84,0,535,82,0,355,110,0,
,11,595,148,0,397,106,0,517,95,0,586,77,0,573,80,0,549,96,1,548,80,0,589,73,2,574,94,0,400,115,0,580,92,0,610,86,0,610,95,0,612,92,0,607,104,1,578,89,2,563,97,1,378,109,0,
,14,571,174,0,364,99,0,583,77,1,548,87,0,530,91,0,567,100,0,561,91,1,570,73,0,563,93,0,353,106,0,590,96,0,639,78,1,561,108,0,572,105,0,560,105,0,558,76,0,562,93,0,375,111,0,
,10,622,135,0,420,114,0,612,75,0,590,95,0,576,79,1,560,99,0,610,80,0,538,90,0,574,91,0,436,91,0,568,67,1,610,83,0,566,97,1,559,92,1,613,88,0,581,69,0,594,96,2,360,94,0,
,14,641,148,0,410,100,0,545,90,1,576,82,2,557,89,0,603,72,0,554,96,0,573,93,1,568,83,0,396,105,0,556,93,2,546,82,0,554,70,1,593,89,0,574,83,0,561,81,1,554,73,0,366,103,0,
,12,654,136,0,362,122,0,547,89,0,563,76,0,573,86,0,535,95,1,619,85,1,588,97,0,584,83,0,401,97,0,575,83,0,600,79,0,559,72,0,604,75,1,574,95,1,569,84,0,558,72,0,360,107,0,
,11,543,130,0,374,121,0,572,64,0,567,96,1,546,94,0,564,95,0,574,68,0,604,87,0,532,83,0,395,108,0,548,83,0,627,88,0,549,81,1,613,80,1,572,82,0,569,88,1,578,90,1,382,103,0,
,8,587,118,0,365,103,0,539,80,0,582,84,0,589,77,1,519,80,0,585,80,1,587,81,0,585,73,0,419,106,0,549,73,0,611,88,0,600,70,0,557,98,1,612,94,0,569,87,0,551,93,0,397,102,0,
,17,576,125,0,379,106,0,537,85,0,522,83,0,578,89,1,534,77,0,587,82,1,578,72,0,588,69,0,412,102,0,562,81,0,634,69,2,542,65,2,622,65,0,599,82,1,584,84,0,585,95,2,349,110,0,
,7,653,120,0,382,87,0,549,77,0,527,82,0,546,72,0,577,75,1,533,64,1,588,64,0,559,79,0,420,99,0,585,83,1,583,74,0,583,77,2,556,80,1,582,83,0,591,80,0,576,92,0,381,103,0,
,15,599,144,0,412,87,0,561,81,1,579,76,1,538,74,0,567,70,2,588,75,0,585,80,1,527,77,0,371,136,0,560,85,1,597,81,2,571,79,0,632,84,0,597,85,0,584,69,1,584,76,0,399,99,0,
,7,598,131,0,405,119,0,556,87,0,546,79,1,544,77,1,607,80,1,577,76,0,554,85,0,582,61,0,404,81,0,528,76,1,627,73,1,597,75,0,583,75,0,583,85,0,569,66,0,538,88,0,350,82,0,
,13,609,139,0,405,111,0,550,72,2,553,67,0,594,70,0,517,69,0,556,75,0,602,73,1,535,86,0,364,93,0,534,93,0,647,89,0,585,74,0,575,69,0,584,76,0,584,82,0,570,77,0,348,82,0,
,7,611,111,0,362,80,0,576,63,0,584,77,0,599,84,0,590,89,0,519,91,0,601,67,0,570,86,0,370,89,0,566,70,0,628,75,0,588,70,0,616,74,0,510,67,1,544,78,1,565,63,0,371,93,0,
,8,654,140,0,384,108,0,584,68,0,601,71,2,564,78,1,594,72,0,567,74,0,559,87,0,545,73,0,408,89,0,554,69,0,608,68,0,568,79,0,616,64,1,570,83,0,547,94,0,514,89,0,335,86,0,
,13,607,111,0,370,84,0,590,67,0,603,62,1,543,86,1,608,78,0,578,70,0,574,71,1,590,76,2,365,90,0,518,61,0,585,71,2,567,82,1,537,77,0,583,71,1,567,66,1,585,73,0,360,100,0,
,8,604,112,0,364,96,0,560,66,0,531,79,0,595,80,0,561,62,0,557,67,0,562,70,0,569,70,0,394,84,0,529,71,1,599,76,0,611,67,1,613,88,1,574,70,2,565,87,0,569,67,1,375,74,0,
,6,577,113,0,445,78,0,500,49,0,539,73,1,559,56,0,594,86,0,574,69,0,594,71,0,559,70,3,419,85,0,562,73,0,632,78,0,578,75,1,560,71,0,597,75,1,571,76,0,565,61,0,351,83,0,
,10,618,104,0,411,88,0,544,68,1,592,76,0,501,68,1,578,69,0,567,65,1,562,78,2,562,77,0,428,72,0,515,76,1,595,79,0,550,89,0,585,88,1,563,78,0,598,59,2,551,88,1,342,84,0,
,7,565,126,0,439,82,0,546,63,0,533,61,1,545,81,1,568,89,0,582,69,0,539,83,0,538,73,0,398,80,0,561,69,0,650,74,0,577,70,1,555,71,1,561,66,0,574,56,0,554,67,0,379,99,0,
,10,587,123,0,394,96,0,534,63,0,567,68,1,582,53,0,536,78,0,550,67,2,567,73,1,594,68,1,396,79,0,586,63,0,581,72,1,539,65,0,613,74,0,556,71,0,562,62,0,589,67,0,379,81,0,
,15,628,109,0,390,84,0,555,72,1,584,73,0,583,70,0,546,100,2,569,66,0,569,62,1,533,81,0,389,94,0,562,50,1,612,69,1,569,60,0,572,69,1,558,74,1,558,49,0,559,72,0,380,77,0,
,9,602,121,0,378,104,0,546,62,0,553,74,0,594,76,0,553,60,1,534,69,0,603,76,0,581,55,0,410,74,0,550,56,0,601,74,1,565,48,1,579,77,0,585,66,1,531,62,1,576,67,0,396,78,0,
,10,525,94,0,361,77,0,565,53,1,579,71,0,518,64,0,522,80,0,575,74,0,525,65,1,569,60,0,398,77,0,537,64,0,538,71,0,570,70,0,591,71,0,548,75,0,555,74,0,585,62,0,375,101,0,
,8,636,103,0,397,80,0,595,70,0,579,79,0,561,61,1,551,70,2,538,73,0,554,60,1,517,59,1,369,89,0,519,58,0,591,86,0,564,66,1,600,64,0,538,65,0,549,53,1,549,77,0,398,69,0,
,7,596,105,0,392,82,0,630,64,0,542,57,0,542,67,0,618,54,2,559,77,0,574,61,0,552,67,0,379,67,0,543,71,0,565,63,0,548,49,2,560,57,1,587,57,1,545,56,0,583,75,1,402,85,0,
,11,555,92,0,448,77,0,545,68,1,602,63,0,591,65,1,572,66,0,533,63,0,582,67,0,565,44,0,412,95,0,569,70,0,614,72,0,565,57,0,583,60,1,552,63,0,555,76,2,614,66,0,409,79,0,
,6,615,92,0,402,71,0,578,48,0,554,63,0,546,63,0,583,70,0,554,58,0,575,56,1,557,62,3,408,92,0,548,60,1,663,70,1,572,56,0,582,62,1,562,70,0,540,65,1,553,69,1,357,77,0,
,18,619,88,0,383,89,0,514,66,0,517,68,0,556,72,0,555,74,1,548,61,1,546,60,2,550,58,0,404,80,0,581,65,0,536,66,0,537,58,1,534,82,0,555,72,0,545,54,1,583,60,1,377,79,0,
,10,564,99,0,405,66,0,554,78,1,570,74,1,475,63,1,533,71,0,539,50,0,567,62,1,497,55,1,385,92,0,538,64,0,583,68,0,557,62,0,540,63,0,578,66,0,608,61,1,567,58,0,393,70,0,
