sep=,
Date,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,
Probe Serial Number,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,
First Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Last Rate,91837.1,14369.8,98296.1,63788.5,11221.7,91085.6,143156,14358.6,165968,163258,15015,170920,167359,14184.8,165395,166039,15010,170962,166783,14912.6,170377,168022,14773.3,168462,165999,14332.9,164834,162987,14477.5,165517,162500,14687.8,168463,166457,14844.5,170009,168286,14580.9,167514,166126,14321.3,165261,163840,15086.3,171131,167816,14747.9,168894,166012,14717.5,168773,166625,13834.2,161572,162131,14743.8,168222,165350,14388.5,165987,165311,14462.3,167090,165054,14736,169040,166940,13855.4,161813,164622,15170.5,172374,168451,14511.9,167040,165421,15337.9,173392,168397,15386.7,173661,168769,15192.8,172199,167975,15108.5,171711,168206,14534.2,167441,165471,15213.3,171418,166269,15647.9,175876,170522,14916.9,169931,166289,14567.7,166549,163640,14505.2,168221,167391,14970.8,170858,168061,14344.4,165750,166265,11231,91049,143567,14749.8,168652,164913,14671.3,168032,165063,15065.6,171109,168058,14451.2,166350,163791,14506.6,165718,161270,14336,165229,164943,14835.1,169395,166656,14850.8,169225,166626,14437.8,166921,164969,14504.8,166292,165470,14664.4,168957,166951,15560.1,175151,170401,15044,171692,169183,14859.7,169124,165029,14801.1,169027,166618,14904.6,170276,167816,14986.4,171080,168649,14927.9,170731,169027,14815.2,169123,166788,15220.6,172369,168004,15260.7,172825,169291,15246.3,11548.3,15224.9,172731,169266,11233.1,90633.4,143087,
Total Counts,1363303,428682,2862638,1899040,335328,2670039,4234564,428486,4723315,4785813,447932,4853930,4902361,423318,4708478,4864774,447793,4854750,4886203,444900,4839567,4921025,440791,4788660,4863604,427716,4692977,4777870,432026,4711030,4764224,438248,4789293,4876804,442893,4830045,4928320,435080,4763993,4867245,427357,4704721,4801996,450084,4859259,4915275,440011,4800420,4863894,439129,4797589,4881751,412900,4606458,4753693,439882,4782608,4845208,429343,4723501,4843910,431539,4752693,4836680,439661,4803753,4890471,413494,4613018,4824416,452559,4891476,4932793,433047,4751714,4847564,457550,4917927,4931402,458960,4924822,4942077,453233,4887239,4919634,450739,4874407,4926188,433709,4762314,4848786,453817,4866626,4871125,466728,4982686,4991868,445058,4827935,4871946,434683,4738158,4796116,432828,4782382,4902936,446662,4851893,4922034,428063,4716870,4871018,335615,2669174,4246464,440089,4793841,4832369,437753,4777934,4836814,449465,4858644,4921820,431179,4732977,4800411,432878,4716154,4728854,427786,4703152,4833649,442622,4812967,4882040,443108,4808584,4881820,430853,4747951,4834077,432820,4731436,4848701,437554,4801795,4890301,464104,4964335,4988489,448847,4873794,4953732,443345,4805890,4835820,441591,4803626,4881037,444660,4836205,4914822,447113,4857478,4938444,445347,4848568,4949592,442025,4805820,4886081,454055,4891497,4920658,455227,4903385,4957030,208864,7759,454192,4900954,4956213,335660,2657190,4232477,
Total Rate,90886.9,14289.4,95421.3,63301.3,11177.6,89001.3,141152,14282.9,157444,159527,14931.1,161798,163412,14110.6,156949,162159,14926.4,161825,162873,14830,161319,164034,14693,159622,162120,14257.2,156433,159262,14400.9,157034,158807,14608.3,159643,162560,14763.1,161002,164277,14502.7,158800,162242,14245.2,156824,160067,15002.8,161975,163842,14667,160014,162130,14637.6,159920,162725,13763.3,153549,158456,14662.7,159420,161507,14311.4,157450,161464,14384.6,158423,161223,14655.4,160125,163016,13783.1,153767,160814,15085.3,163049,164426,14434.9,158390,161585,15251.7,163931,164380,15298.7,164161,164736,15107.8,162908,163988,15024.6,162480,164206,14457,158744,161626,15127.2,162221,162371,15557.6,166090,166396,14835.3,160931,162398,14489.4,157939,159871,14427.6,159413,163431,14888.7,161730,164068,14268.8,157229,162367,11187.2,88972.5,141549,14669.6,159795,161079,14591.8,159264,161227,14982.2,161955,164061,14372.6,157766,160014,14429.3,157205,157628,14259.5,156772,161122,14754.1,160432,162735,14770.3,160286,162727,14361.8,158265,161136,14427.3,157715,161623,14585.1,160060,163010,15470.1,165478,166283,14961.6,162460,165124,14778.2,160196,161194,14719.7,160121,162701,14822,161207,163827,14903.8,161916,164615,14844.9,161619,164986,14734.2,160194,162869,15135.2,163050,164022,15174.2,163446,165234,15160.2,11497.9,15139.7,163365,165207,11188.7,88573,141083,
Ambient Pressure,953,953,953,953,953,953,953,953,953,953,953,953,953,954,954,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,951,951,951,951,951,952,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,
Probe Temperature (°C),21,24,25,25,26,26,26,27,27,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,38,38,38,38,38,39,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,38,38,
Tube Current Set,32.86,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,63.48,63.48,65.10,146.84,63.48,65.10,146.84,
Tube Current Monitor,32.86,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.84,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,63.79,63.53,65.10,146.89,63.48,65.10,146.89,
Tube Voltage Set,40.00,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,50.00,50.00,40.00,14.99,50.00,40.00,14.99,
Tube Voltage Monitor,40.03,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,50.00,50.00,40.01,14.97,50.00,40.03,15.00,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Step Index,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,1,1,2,3,1,2,3,
Step Total,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Filter Material,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,29,29,13,13,29,13,13,
Filter Diameter,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,
Filter Thickness,2000,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,350,350,2000,100,350,2000,100,
Reset Time,0.1552,0.1678,0.8774,0.2291,0.1179,0.6865,0.4199,0.1582,1.5408,0.6855,0.1677,1.6012,0.7075,0.1570,1.5320,0.7010,0.1670,1.6033,0.7033,0.1662,1.5949,0.7120,0.1630,1.5741,0.7010,0.1585,1.5290,0.6855,0.1589,1.5374,0.6817,0.1625,1.5708,0.7023,0.1645,1.5895,0.7147,0.1609,1.5606,0.7015,0.1593,1.5316,0.6909,0.1661,1.6051,0.7103,0.1644,1.5773,0.7015,0.1628,1.5738,0.7022,0.1536,1.4898,0.6800,0.1650,1.5697,0.6973,0.1607,1.5429,0.6982,0.1611,1.5560,0.6963,0.1641,1.5822,0.7052,0.1565,1.4917,0.6940,0.1685,1.6229,0.7167,0.1592,1.5535,0.6956,0.1686,1.6369,0.7156,0.1717,1.6412,0.7170,0.1680,1.6186,0.7121,0.1666,1.6128,0.7133,0.1595,1.5582,0.6971,0.1698,1.6096,0.7033,0.1731,1.6694,0.7259,0.1642,1.5888,0.7020,0.1611,1.5510,0.6911,0.1604,1.5708,0.7097,0.1644,1.6028,0.7128,0.1582,1.5422,0.7033,0.1172,0.6842,0.4218,0.1631,1.5755,0.6974,0.1627,1.5653,0.6971,0.1662,1.6050,0.7135,0.1630,1.5480,0.6919,0.1599,1.5411,0.6775,0.1601,1.5355,0.6951,0.1639,1.5873,0.7058,0.1626,1.5847,0.7019,0.1579,1.5557,0.6971,0.1602,1.5474,0.6974,0.1622,1.5798,0.7081,0.1735,1.6568,0.7250,0.1643,1.6131,0.7196,0.1646,1.5837,0.6971,0.1650,1.5808,0.7053,0.1662,1.5978,0.7131,0.1654,1.6070,0.7177,0.1668,1.6012,0.7171,0.1640,1.5838,0.7048,0.1684,1.6219,0.7110,0.1700,1.6280,0.7189,0.0778,0.0029,0.1678,1.6266,0.7194,0.1188,0.6820,0.4203,
Fast Counts,1515450,493436,3359095,2054332,379646,3070264,4976105,482654,6008106,5810998,504898,6219866,5990047,476975,5984622,5927730,504530,6218962,5961734,501428,6196712,6015322,496665,6115621,5930414,481683,5959341,5798555,486342,5989208,5778246,493758,6113345,5946374,498971,6180639,6027280,490508,6071288,5934509,481497,5978151,5837198,507166,6228798,6005889,495841,6129955,5930708,494865,6125734,5955409,464490,5822892,5762309,495675,6104406,5900196,483616,6005206,5899185,486343,6057259,5887269,495423,6136137,5965973,466149,5832564,5870696,509992,6281325,6036744,487522,6048977,5902057,515700,6321278,6029675,517577,6335872,6047202,510819,6269673,6014379,508326,6250638,6022550,488674,6068264,5904960,511499,6237272,5942350,526514,6429239,6123129,501880,6173433,5939957,489493,6035163,5828332,487555,6102937,5987130,503148,6210972,6016826,482395,5998210,5940251,379298,3068356,4992318,496025,6122056,5884410,493154,6093921,5887087,506691,6226133,6018486,485575,6027300,5835572,486979,5996678,5726957,481823,5975819,5883132,499025,6157440,5957043,499775,6145711,5952090,484930,6046860,5882778,487287,6024027,5905297,492901,6134291,5969437,523116,6398816,6117873,506423,6252412,6066744,499601,6141894,5887033,497571,6138263,5952167,501297,6191309,6005424,503358,6225365,6042410,502405,6210979,6055578,497744,6143214,5961760,512097,6277400,6016090,513121,6297956,6068025,235656,8782,512335,6293177,6068906,379349,3054680,4971899,
Top Resets,60,3613,24795,0,1649,10277,0,2590,69432,2,3492,70409,2,3004,65826,0,3056,79124,0,3428,71943,4,2897,73262,0,2624,66853,0,2613,69492,9,2576,70186,0,3109,72598,0,2955,71629,5,3037,67162,0,3057,76277,0,3114,69141,0,2889,65900,0,2821,62080,0,2946,64757,664,3164,74313,7,2866,72819,0,2628,77409,0,2539,61614,0,3262,82196,5,2972,81225,0,3040,83964,0,3214,81666,0,3284,78616,0,2994,81841,0,2536,68011,4,3068,74363,0,3305,89675,0,3066,72060,11,2761,69126,1,2959,69909,155,3238,82388,25,2621,68454,0,1566,13085,0,3104,76645,0,2681,65258,0,2970,70820,19,3090,68658,0,2566,68421,9,2784,69670,5,2897,79452,0,2972,76218,0,2821,67015,2,2875,64751,4,2815,76266,0,3245,82820,0,2827,73612,11,3008,76749,0,3176,72777,0,3698,75427,7,3004,77773,0,2988,75607,7,2794,74696,8,3137,73171,0,3393,79400,0,1401,100,3115,84513,1,1360,9158,0,
Reset Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Width Rejects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
