sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
,23,579,415,0,420,296,0,556,256,0,503,277,0,579,286,0,575,271,1,624,295,0,576,330,0,521,289,0,593,283,0,581,292,0,568,292,1,592,306,0,552,298,0,552,296,0,582,280,0,548,312,0,570,303,1,588,289,0,511,276,1,384,298,0,605,292,0,518,289,0,633,312,3,550,269,1,564,327,0,580,313,0,567,287,1,573,260,0,604,308,0,605,307,0,638,319,1,620,310,3,601,289,0,600,329,0,533,291,2,600,322,0,609,285,0,569,321,1,372,335,0,
,20,635,444,0,379,304,1,532,264,1,593,307,1,608,250,1,630,304,0,572,294,0,574,281,2,540,265,1,551,276,1,604,283,1,577,279,0,552,255,2,559,275,0,585,287,1,588,324,0,578,256,0,597,286,1,586,295,2,579,300,0,367,299,0,603,291,0,511,255,0,599,283,0,532,292,0,606,287,1,587,299,0,555,262,0,576,301,2,566,295,0,567,299,1,607,290,0,603,265,2,559,303,0,600,273,1,600,293,1,598,304,2,613,310,1,587,251,0,401,273,0,
,25,613,435,0,395,243,0,550,276,1,602,273,2,564,275,1,622,281,0,605,282,0,608,267,4,532,270,0,607,263,0,592,244,0,566,294,1,609,290,0,557,272,0,640,291,0,528,293,0,557,254,2,570,290,0,577,275,0,567,270,2,403,265,0,582,244,0,516,299,0,574,282,0,535,259,2,581,288,0,600,308,0,611,268,0,596,267,0,569,276,0,618,288,0,619,336,1,598,278,1,599,302,0,601,310,0,533,290,1,626,287,0,594,288,0,563,273,1,430,322,0,
,14,570,399,0,401,250,0,512,253,0,604,306,1,617,265,0,594,265,2,564,278,2,566,290,2,562,272,1,579,293,0,615,270,0,603,276,0,555,250,1,562,237,0,548,280,0,593,316,2,549,267,0,533,249,0,538,273,0,636,267,0,401,282,0,558,289,1,499,268,0,627,269,1,589,235,1,595,257,0,589,282,0,589,245,1,591,269,0,605,330,1,553,264,1,584,286,1,625,281,1,535,252,0,592,260,2,569,286,0,607,300,0,592,323,2,553,279,0,401,283,0,
,15,598,404,0,403,270,0,558,233,1,621,279,2,569,252,0,575,268,0,574,283,2,610,281,0,521,268,0,610,273,0,566,253,0,560,269,1,588,277,1,537,243,1,585,250,1,585,233,0,564,254,1,637,256,1,533,261,1,570,267,0,403,252,0,555,284,1,579,230,1,624,276,0,534,271,0,596,273,1,554,286,1,607,244,0,578,270,2,594,287,0,617,301,1,583,287,0,636,245,2,525,278,0,632,263,0,532,289,1,556,287,1,587,292,0,590,281,2,384,282,0,
,28,643,359,0,411,248,0,568,253,0,572,275,1,582,226,0,625,262,0,576,265,0,575,274,1,540,267,2,629,259,0,528,259,4,579,258,0,563,218,3,541,282,2,581,249,0,609,263,2,571,242,0,570,264,0,592,250,1,528,277,0,426,258,0,621,264,0,541,234,1,568,260,2,598,262,0,625,257,3,589,249,0,579,269,0,567,275,0,606,263,1,591,281,0,631,290,0,581,251,1,592,284,0,606,274,0,599,252,0,671,281,2,594,259,0,616,266,1,420,279,0,
,21,572,368,0,387,272,0,580,232,0,578,267,0,585,256,0,579,274,0,603,256,2,582,276,2,556,246,1,602,262,1,560,277,0,558,246,0,575,256,0,535,194,0,573,257,1,557,237,1,563,237,0,575,284,1,575,235,0,523,232,0,404,244,0,597,263,0,549,263,2,571,251,1,540,222,1,580,245,1,604,277,0,597,276,0,576,258,0,601,240,1,592,250,2,645,243,0,607,277,3,572,263,1,583,266,0,571,241,1,627,267,0,544,284,0,606,278,0,382,280,0,
,22,588,372,0,409,237,0,585,245,0,595,264,0,546,245,1,594,287,0,636,257,0,595,268,1,517,252,0,586,225,0,600,239,0,575,263,0,576,251,2,529,237,1,580,247,0,616,274,1,559,212,1,559,248,1,524,230,0,561,253,1,427,238,0,567,242,0,519,217,0,599,271,0,570,228,0,587,266,0,572,263,0,612,224,1,526,220,0,580,248,0,630,262,1,619,275,0,609,299,1,575,263,1,603,240,1,599,227,2,584,221,1,599,272,1,560,226,1,439,254,0,
,27,648,324,0,388,253,0,555,227,0,570,251,0,550,229,1,639,240,0,585,257,1,604,231,0,552,219,2,566,220,0,611,243,0,570,233,0,576,259,0,538,219,0,564,243,0,604,272,2,552,237,2,593,218,0,553,209,0,552,228,0,406,250,0,613,250,0,539,222,1,643,246,1,573,235,1,654,232,0,604,265,1,557,244,0,590,199,0,611,234,0,617,222,0,637,254,0,628,240,3,593,236,1,585,271,1,584,236,1,583,262,1,576,258,0,592,236,1,386,257,0,
,25,609,304,0,392,239,0,575,199,1,636,275,0,546,234,0,592,213,1,585,230,0,582,208,0,568,206,1,589,214,0,590,230,1,549,240,0,550,223,0,602,229,0,599,230,1,600,267,0,576,234,1,560,235,0,565,224,0,554,223,0,419,264,0,563,248,2,507,217,1,588,243,1,522,219,1,602,269,0,577,246,1,589,237,0,555,231,0,595,216,0,613,255,0,577,287,0,604,261,1,570,252,4,605,238,0,586,217,1,595,231,0,609,251,0,561,214,0,432,260,0,
,19,589,299,0,416,252,0,585,222,1,625,241,2,572,200,0,575,223,0,615,227,0,617,227,1,581,179,1,578,217,2,565,222,0,610,222,0,566,230,1,540,206,1,540,206,0,608,230,0,557,229,0,586,244,0,562,234,1,579,216,0,374,222,0,582,226,0,548,228,1,570,256,2,526,206,0,613,255,1,603,219,0,582,223,1,590,193,0,578,222,0,595,217,0,635,243,0,577,226,1,602,262,0,610,243,0,591,198,1,563,250,1,566,232,0,595,235,0,430,266,0,
,35,568,326,0,383,220,0,558,227,0,593,227,1,614,214,0,591,195,2,588,227,1,558,212,1,574,188,0,575,207,0,589,257,0,586,220,0,556,205,0,503,191,0,574,211,0,579,220,1,564,187,0,542,243,1,596,211,1,555,202,2,381,238,0,564,227,2,554,220,0,568,234,0,553,204,0,591,239,1,569,231,0,604,193,0,512,226,0,566,227,1,603,206,0,665,253,0,573,223,0,557,239,3,574,240,3,581,230,0,604,222,0,590,222,0,528,243,1,397,259,0,
,27,631,330,0,413,268,0,584,206,0,626,208,1,573,214,0,562,220,1,546,215,1,577,208,1,569,209,0,609,207,1,561,190,0,533,209,0,540,207,1,589,220,0,610,203,2,578,222,1,559,216,0,592,205,0,595,219,2,565,199,0,426,227,0,604,206,1,559,189,0,606,224,0,572,203,1,604,258,1,620,221,1,577,206,1,563,194,0,585,202,0,613,221,1,673,216,0,619,222,0,553,187,1,584,224,0,566,222,0,567,217,1,589,205,0,574,225,0,404,247,0,
,14,636,337,0,403,223,0,575,179,0,599,215,0,589,187,0,612,193,1,598,223,0,550,206,1,578,186,0,586,193,0,586,235,0,585,219,1,595,215,0,514,197,1,639,196,0,577,201,0,556,195,0,558,234,4,590,206,1,578,188,0,440,233,0,598,205,0,540,191,0,600,215,0,563,197,0,575,221,0,588,228,0,604,208,0,529,197,1,578,219,0,610,219,1,606,211,3,573,222,0,557,202,1,648,224,0,560,201,1,588,221,1,648,223,0,618,224,0,394,246,0,
,16,592,263,0,412,215,0,525,182,1,631,194,3,541,209,0,579,195,1,597,216,0,555,222,2,525,185,0,608,190,0,535,174,0,511,195,0,564,205,0,533,187,0,590,221,0,559,223,0,558,210,0,594,191,1,584,192,1,516,211,0,370,243,0,576,207,2,541,180,0,573,226,0,581,194,0,574,199,0,621,206,2,575,226,0,551,199,1,555,202,0,595,200,0,657,218,1,569,220,1,593,182,0,585,213,1,574,210,0,613,211,0,604,206,2,647,223,1,437,237,0,
,21,615,308,0,418,221,0,538,186,0,633,193,2,580,185,2,577,185,0,591,176,1,554,190,0,528,201,0,577,193,0,554,185,0,577,201,0,566,176,1,559,197,0,567,189,0,595,193,0,569,197,1,624,203,0,599,195,1,560,199,1,406,223,0,544,197,1,544,206,0,590,202,0,555,221,0,584,250,1,614,203,0,602,204,0,566,205,1,588,217,0,588,189,0,626,222,0,593,252,0,597,203,0,568,202,1,554,195,0,602,220,0,638,208,0,591,233,2,421,224,0,
,18,603,270,0,426,226,0,573,176,0,608,186,0,526,183,0,607,168,1,563,186,0,604,197,0,522,196,0,610,172,0,580,174,0,587,211,0,628,190,1,535,186,0,587,207,0,565,194,0,566,184,0,600,194,2,557,206,3,559,187,1,402,209,0,575,179,0,551,182,0,619,220,0,552,176,0,581,190,0,606,217,2,602,192,0,543,200,0,574,188,0,604,203,0,650,188,2,549,196,0,588,196,0,582,192,0,592,194,0,573,208,1,586,189,2,608,180,0,404,233,0,
,23,597,278,0,384,227,0,566,186,0,589,205,0,609,179,0,651,196,0,561,191,2,591,197,0,588,180,0,553,174,1,585,168,0,575,183,2,557,206,0,599,175,0,600,178,0,590,189,0,559,171,0,573,179,2,549,174,0,565,158,0,374,197,0,587,196,0,544,171,1,533,182,1,533,178,0,549,220,0,594,172,0,586,187,0,585,176,0,577,195,0,609,186,0,623,223,1,608,205,1,585,196,0,613,204,2,593,180,3,582,197,0,592,207,0,581,183,1,407,204,0,
,17,639,289,0,373,221,0,595,179,0,601,204,0,514,179,0,604,180,0,605,187,0,570,183,0,536,154,0,628,168,0,557,200,0,604,169,0,544,164,0,527,196,0,623,200,1,571,184,2,536,191,0,561,191,0,556,171,1,590,179,0,369,201,0,598,189,0,546,163,0,557,193,0,572,176,0,569,174,1,572,231,1,529,180,0,542,193,1,556,180,0,607,217,5,622,176,1,592,174,1,601,189,0,632,188,0,575,176,0,591,189,0,602,169,1,587,160,0,402,212,0,
,33,587,281,0,379,218,0,530,151,1,598,168,1,581,172,1,576,173,0,542,184,0,561,163,2,539,159,1,585,187,1,575,170,0,585,153,0,519,200,2,551,163,1,611,178,1,585,172,0,535,160,0,606,175,0,571,184,1,533,160,0,404,200,0,563,169,0,540,171,1,587,183,0,526,177,0,592,201,0,568,176,0,580,161,0,582,160,0,585,188,1,643,206,0,601,197,1,560,170,1,603,187,0,603,185,1,564,183,0,561,174,0,609,183,0,630,197,1,416,211,0,
,23,577,265,0,370,206,0,516,159,0,559,174,0,534,175,0,579,149,1,554,179,0,556,190,1,575,161,0,555,196,1,543,153,0,579,180,0,565,159,3,564,171,1,583,145,2,577,175,0,575,134,0,580,175,1,601,145,0,551,177,0,400,208,0,645,149,0,562,177,0,571,186,0,556,148,0,551,188,0,634,209,0,579,170,1,545,198,0,584,180,0,599,169,0,586,192,0,581,200,2,558,179,0,619,176,1,541,198,1,582,207,1,585,175,1,603,165,0,393,219,0,
,31,601,269,0,377,188,0,582,149,1,598,174,1,516,161,0,539,180,2,560,162,0,554,174,0,549,171,0,616,172,0,618,154,0,595,176,0,571,170,0,526,135,0,578,204,0,607,195,0,542,179,0,572,173,2,614,170,1,624,167,0,364,178,0,572,158,2,525,160,1,600,156,0,581,177,1,595,193,0,567,177,2,584,183,0,525,163,0,598,161,0,595,169,0,625,202,0,601,155,0,570,167,2,576,184,0,565,191,0,583,168,1,594,154,0,638,189,0,370,191,0,
,31,592,290,0,417,184,0,588,144,0,606,184,1,542,149,0,583,168,0,628,165,1,556,155,0,537,166,0,589,153,0,590,162,0,577,155,0,531,180,0,502,162,1,639,162,0,584,183,0,545,164,1,581,184,0,577,153,1,557,159,0,435,220,0,572,165,0,535,137,0,587,199,1,539,141,0,589,159,0,611,205,0,563,171,0,588,172,0,557,174,0,592,150,0,642,179,0,527,175,0,583,174,1,591,170,0,553,170,0,578,169,0,571,177,0,579,162,0,414,210,0,
,25,599,271,0,410,164,0,530,147,0,580,164,2,536,154,2,560,141,2,615,147,0,589,161,0,532,141,0,593,133,0,567,158,0,550,141,0,582,171,0,543,145,0,588,173,1,617,178,1,595,154,0,570,171,0,550,166,0,561,154,0,377,190,0,579,167,1,557,151,2,619,180,1,559,157,1,572,157,0,586,166,0,570,156,1,550,176,0,577,167,1,588,175,0,632,161,1,590,175,0,575,150,0,571,150,0,573,161,1,584,179,0,544,153,0,574,168,1,424,173,0,
,29,611,230,0,382,176,0,556,170,0,601,147,1,556,138,0,599,145,0,610,181,1,601,160,1,524,144,0,551,165,0,570,146,2,588,158,0,562,166,1,518,145,0,577,166,1,586,167,1,554,158,0,601,186,0,534,146,0,512,125,0,387,210,0,571,171,1,539,154,0,629,145,0,557,146,1,599,162,0,613,165,1,584,151,0,586,163,0,585,138,0,576,166,2,683,166,1,621,144,0,615,149,1,574,157,1,529,152,1,595,175,0,555,164,1,591,169,0,401,185,0,
,24,592,253,0,417,178,0,577,143,0,639,158,0,595,134,1,618,157,0,595,144,0,584,155,0,524,118,1,592,152,1,575,154,0,554,174,0,596,142,0,528,144,0,604,153,0,588,165,0,480,168,1,573,160,0,559,160,0,537,133,0,390,158,0,586,149,0,499,161,1,619,171,0,593,147,0,561,131,0,616,156,0,581,155,0,573,169,1,594,174,0,535,155,0,636,165,0,621,142,1,578,150,0,612,151,0,580,154,0,614,143,2,604,154,2,557,158,0,373,183,0,
,23,605,234,0,341,176,0,557,136,0,589,154,0,565,154,0,562,165,0,600,138,0,587,153,0,522,144,0,593,156,0,578,130,0,542,137,0,560,149,0,502,149,2,589,146,1,591,145,2,533,154,0,576,149,1,563,143,1,529,145,1,398,178,0,583,177,0,576,135,1,607,167,0,545,164,1,595,158,0,586,155,1,584,133,0,535,168,0,536,136,0,573,122,0,613,164,0,579,148,0,559,155,1,578,149,0,578,142,1,603,172,2,583,151,1,552,137,2,392,184,0,
,13,613,237,0,359,177,0,569,133,0,613,141,1,531,151,0,569,154,0,591,151,0,533,153,2,516,117,0,565,115,0,571,143,0,589,145,0,533,144,0,599,116,1,571,151,0,598,155,0,547,134,1,569,138,0,552,151,1,546,136,0,393,151,0,500,148,1,496,129,1,550,138,1,563,140,0,632,129,1,591,145,2,594,147,0,524,141,0,599,154,0,621,141,1,601,163,0,626,149,0,595,146,0,595,151,2,553,158,1,638,155,0,630,149,0,603,146,0,364,157,0,
,24,619,189,0,435,170,0,562,130,0,591,142,0,520,132,0,597,131,2,628,138,0,522,147,0,584,110,0,579,122,1,609,136,0,531,131,0,633,123,0,495,150,0,610,149,1,620,123,1,566,137,0,602,154,0,555,167,0,552,135,3,352,165,0,570,151,0,542,143,0,616,127,1,581,128,1,589,136,1,597,154,0,566,154,1,560,139,0,579,108,0,607,154,0,629,133,0,616,145,0,566,126,1,554,146,1,572,105,1,610,136,0,540,150,1,603,170,1,358,164,0,
,20,625,212,0,399,159,0,539,131,0,611,136,1,527,128,0,568,137,0,573,137,0,570,147,0,512,128,0,573,130,0,541,128,1,597,135,2,581,134,0,534,126,0,553,126,0,529,139,0,543,140,1,574,114,0,522,131,1,579,106,0,383,168,0,587,137,0,562,152,1,601,140,0,543,143,0,573,129,0,557,157,0,614,118,1,579,134,2,567,156,0,588,127,0,612,163,0,567,141,1,565,131,0,609,164,0,570,123,0,596,123,0,604,135,1,615,153,1,371,150,0,
,25,664,213,0,350,158,0,570,129,1,602,145,0,566,134,0,601,123,0,582,145,1,518,126,1,534,108,0,558,139,0,556,138,0,580,132,0,585,128,1,538,132,1,600,124,1,542,140,0,564,136,2,528,131,0,530,138,0,516,133,0,405,154,0,567,122,0,530,128,0,642,136,1,590,122,0,570,141,0,601,128,0,614,123,1,583,143,0,552,137,0,576,148,0,621,133,1,568,138,1,573,116,0,562,121,0,544,145,0,610,141,0,573,151,1,583,160,0,379,167,0,
,14,636,208,0,367,163,0,588,117,0,602,121,0,565,127,0,575,113,0,618,120,1,608,156,0,563,133,0,533,127,0,595,134,0,566,114,0,623,146,1,572,135,0,567,130,1,553,153,1,524,125,1,580,128,0,557,123,0,574,131,0,415,145,0,600,137,0,529,140,0,583,135,1,566,130,0,605,122,0,605,129,0,587,120,0,583,144,1,612,116,0,607,145,1,634,155,1,573,145,1,557,113,1,609,137,1,575,142,0,599,149,0,660,133,0,596,150,0,386,149,0,
,14,589,216,0,364,158,1,561,122,1,591,115,0,576,133,1,585,120,0,588,133,2,565,118,1,521,115,0,561,113,0,583,129,1,537,122,0,557,109,1,607,119,1,590,126,0,584,135,0,544,122,1,592,111,0,604,137,2,520,139,0,383,149,0,557,119,1,556,108,0,567,147,0,532,149,0,611,137,0,600,133,0,577,133,0,569,137,0,564,160,0,599,155,0,607,144,1,582,115,0,540,121,1,535,125,0,578,115,0,590,133,0,544,141,0,604,132,0,372,157,0,
,18,592,195,0,385,157,0,535,121,1,598,123,0,494,128,1,586,131,1,582,119,0,589,125,1,526,135,0,605,96,1,532,105,0,561,113,1,586,143,1,557,117,0,574,121,1,552,132,0,564,121,0,597,102,0,566,107,0,567,98,0,396,136,0,596,116,0,532,111,1,542,128,0,539,114,1,624,120,1,577,138,2,564,124,0,548,138,0,553,115,0,628,114,0,599,136,2,584,110,1,573,140,1,570,157,0,548,127,2,590,116,0,595,152,1,583,122,1,408,158,0,
,18,622,194,0,372,163,0,555,116,1,623,130,1,562,111,0,527,124,0,580,118,1,563,111,0,571,110,0,584,128,0,599,114,0,560,108,0,572,142,0,529,89,0,636,139,1,549,132,0,546,107,1,555,123,0,522,116,0,553,113,0,374,139,0,581,100,1,545,97,1,605,113,1,583,108,0,571,132,1,526,120,0,541,117,1,559,137,0,546,123,0,575,122,0,583,121,0,589,120,0,554,112,0,613,124,0,532,105,1,593,115,0,564,151,1,583,120,3,384,173,0,
,13,622,188,0,385,117,0,533,110,0,566,103,0,558,132,0,590,125,2,569,127,0,593,127,0,522,97,0,550,97,2,597,117,0,533,113,0,602,103,0,524,110,3,564,117,0,558,108,0,511,104,1,568,119,0,572,125,1,557,108,0,357,141,0,546,125,2,565,129,0,609,132,1,529,114,1,586,121,0,607,142,0,545,125,0,548,129,0,577,122,0,583,136,2,646,141,1,566,109,1,623,147,0,568,104,0,552,120,1,595,127,0,545,116,0,582,122,0,398,147,0,
,22,618,190,0,433,126,0,563,105,0,561,113,0,569,100,1,571,110,2,610,130,0,584,120,1,536,118,1,546,109,1,570,96,1,567,106,2,557,121,0,551,97,1,588,109,0,580,92,1,551,122,1,568,122,0,572,124,0,588,87,0,354,143,0,548,120,0,563,108,0,570,115,0,536,110,0,601,117,1,568,104,1,552,118,1,559,131,0,619,119,1,579,125,0,640,136,0,575,129,0,550,109,0,557,141,1,551,123,1,593,126,0,606,119,0,562,113,0,365,151,0,
,14,597,178,0,382,130,0,548,85,0,597,124,0,547,92,0,602,99,1,592,98,1,579,97,2,539,90,0,621,119,1,624,108,1,572,108,0,573,106,2,529,111,3,558,88,1,547,118,0,541,96,1,597,117,1,548,122,0,558,107,0,378,131,0,522,120,0,540,112,0,612,114,1,551,121,1,615,120,1,568,110,1,585,128,0,556,107,1,555,110,0,604,130,0,605,123,1,588,138,0,563,109,1,558,113,0,547,102,0,606,116,0,593,129,2,570,100,1,409,167,0,
,17,604,185,0,380,134,0,539,107,1,587,109,0,543,97,0,609,98,2,615,116,1,572,96,0,539,94,0,574,117,1,554,104,0,555,101,0,543,105,2,530,104,0,616,107,0,542,117,0,549,117,0,573,117,1,581,106,0,562,104,0,402,126,0,551,120,1,549,85,1,542,100,0,536,117,0,552,103,0,617,112,0,587,106,1,588,97,1,577,107,0,595,115,0,628,124,0,597,119,1,559,119,2,577,117,2,598,106,1,616,124,0,570,109,0,599,120,1,374,129,0,
,17,593,186,0,371,138,0,533,114,2,580,86,0,595,102,0,579,114,0,546,108,0,614,107,0,549,105,1,549,99,0,530,99,0,564,95,0,543,104,1,535,88,2,560,102,2,594,108,0,570,105,0,592,111,0,588,96,1,533,98,1,338,153,0,566,126,0,520,97,0,558,106,0,551,101,0,538,120,0,596,110,0,625,109,0,558,114,1,551,111,1,586,115,0,628,121,0,580,126,0,576,121,1,598,108,0,567,101,1,605,98,0,552,123,2,603,121,2,385,133,0,
,15,614,179,0,385,146,0,536,105,0,606,122,0,569,89,0,593,92,1,573,99,0,584,110,0,510,88,0,569,106,2,544,121,0,602,104,1,581,93,0,534,96,0,579,96,0,599,99,1,549,88,0,587,86,0,545,117,0,539,118,2,408,126,0,583,94,0,555,107,0,564,101,0,577,104,0,589,103,0,500,131,2,545,116,0,581,121,0,563,116,1,597,114,2,646,109,0,575,127,0,557,101,1,584,113,0,568,115,0,580,116,0,598,105,1,584,106,0,397,144,0,
,12,593,166,0,399,121,0,553,100,1,573,94,0,552,97,0,538,108,1,623,115,0,574,91,1,520,100,0,517,101,0,611,98,0,540,102,0,561,96,0,545,104,4,554,104,0,617,101,0,547,98,0,540,98,0,585,88,0,551,117,0,355,129,0,586,104,0,510,90,0,573,99,3,526,96,0,551,114,0,588,120,0,580,104,0,491,102,1,549,120,0,619,120,0,614,126,0,568,117,1,591,112,0,589,114,0,564,100,1,603,116,0,626,108,0,584,96,0,399,144,0,
,12,615,140,0,390,110,0,577,90,0,623,97,0,559,74,0,540,100,0,572,132,0,550,118,0,586,86,0,546,109,0,559,95,0,539,101,1,557,117,0,585,84,0,569,103,1,559,99,0,520,93,0,520,93,1,542,95,0,528,89,3,354,127,0,529,89,3,519,99,0,562,132,0,528,93,0,600,115,1,582,112,1,580,116,0,560,114,1,600,95,1,618,96,0,591,113,0,578,85,0,593,112,0,542,94,0,588,80,1,585,120,0,568,103,0,600,97,0,360,152,0,
,16,566,166,0,389,142,0,560,97,0,592,101,1,533,86,1,532,79,1,558,115,0,543,98,0,518,100,0,584,102,0,559,92,0,575,86,0,567,91,1,511,91,0,615,95,1,566,94,0,549,112,0,580,95,0,590,90,0,564,101,2,357,165,0,586,94,1,499,89,2,594,87,0,559,100,2,572,107,1,554,109,0,647,94,0,575,101,0,608,109,0,585,95,0,651,123,1,615,103,0,608,107,2,565,81,0,572,86,3,619,108,1,581,96,0,583,91,0,386,111,0,
,15,631,169,0,400,121,0,510,97,0,560,127,1,555,80,1,559,114,3,582,108,0,576,125,0,555,93,0,575,108,0,564,91,2,545,117,1,556,99,1,510,84,0,540,95,0,549,94,1,520,98,0,620,90,0,556,98,0,558,88,0,404,107,0,606,103,1,580,86,0,611,87,2,558,108,0,548,89,0,580,101,0,554,96,0,574,100,0,578,101,1,567,101,0,563,115,2,604,89,1,584,104,0,537,93,0,545,107,1,586,100,1,585,108,1,575,104,0,364,122,0,
,12,629,153,0,398,131,0,567,72,0,572,82,0,517,67,1,598,100,2,570,113,1,562,97,0,544,95,0,555,101,0,579,96,1,540,98,1,620,106,0,535,98,0,596,81,0,543,93,1,575,95,0,601,101,0,578,79,0,549,90,0,384,125,0,566,88,2,568,77,0,538,105,0,539,90,1,589,108,1,574,99,0,575,95,0,567,118,3,592,94,0,569,86,1,570,89,0,562,102,0,569,100,0,559,102,1,572,105,1,561,81,0,583,103,0,606,112,1,402,122,0,
,17,592,162,0,432,107,0,561,78,0,610,80,0,534,94,1,594,83,1,574,79,1,571,107,0,508,81,1,562,96,0,571,104,0,591,66,0,568,77,0,557,84,3,579,110,0,538,98,0,538,78,0,583,106,0,555,83,0,550,85,0,358,127,0,569,91,0,522,91,0,576,90,1,554,96,0,585,103,0,588,98,0,574,88,0,557,91,0,582,99,1,568,87,0,662,120,0,550,94,0,543,86,1,557,95,0,525,96,1,580,100,0,609,90,0,569,93,0,379,119,0,
,13,609,144,0,381,112,0,605,99,1,567,100,0,536,95,0,605,77,0,597,92,0,573,95,1,558,79,0,562,85,2,561,112,1,547,86,0,600,97,1,545,84,2,585,107,0,534,98,1,538,101,1,557,94,1,591,88,0,528,75,0,402,106,0,574,82,1,534,90,1,585,94,0,522,95,0,583,102,0,612,95,0,596,84,1,558,79,0,545,96,0,588,107,0,633,95,0,571,114,1,524,103,0,568,94,0,551,78,0,585,87,0,566,85,1,588,92,0,354,119,0,
,10,586,145,0,373,120,0,518,85,0,610,92,0,538,91,0,592,71,1,557,96,3,591,87,0,537,85,1,566,79,2,586,83,1,604,86,0,578,102,0,536,76,1,551,88,0,595,96,0,551,91,2,607,97,0,529,84,0,592,94,0,393,107,0,536,88,0,535,74,1,623,94,1,572,88,0,600,84,1,564,84,1,572,99,1,525,89,0,533,93,0,592,94,0,636,85,1,574,76,0,567,78,1,621,82,0,577,81,1,588,98,0,550,82,0,587,96,0,379,107,0,
,13,594,157,0,388,104,0,538,96,1,617,85,1,525,86,0,560,86,0,604,77,0,557,97,1,500,88,0,568,84,0,552,92,0,567,82,0,593,94,0,551,75,2,614,87,1,604,90,1,521,87,0,576,99,0,561,82,0,556,81,0,407,103,0,568,93,0,547,85,1,567,102,0,598,93,1,599,90,1,591,68,0,585,73,1,564,97,0,542,102,0,586,91,0,668,107,0,604,86,0,538,78,1,550,81,0,540,91,3,623,91,0,562,97,0,575,93,0,406,116,0,
,14,619,144,0,372,115,0,535,88,0,563,87,0,562,77,0,562,86,1,614,97,0,574,74,1,534,89,1,575,91,1,543,84,1,594,77,0,530,89,0,537,89,0,605,76,0,603,90,1,529,89,1,561,92,1,562,90,0,529,79,1,394,108,0,542,82,0,534,104,1,559,88,1,545,93,1,597,91,1,581,89,0,572,95,0,554,87,1,575,80,0,592,86,0,636,83,1,560,107,0,599,83,2,544,95,1,554,81,0,608,83,0,590,101,0,599,90,0,406,116,0,
,8,578,124,0,351,104,1,536,83,1,600,82,0,524,90,0,597,80,1,594,98,0,586,90,2,495,65,3,513,76,0,563,84,1,541,77,0,538,81,0,515,62,0,592,78,0,540,64,2,514,89,0,588,81,0,519,73,0,513,86,1,376,133,0,580,75,1,505,72,0,575,74,0,557,84,1,569,94,2,585,100,0,554,98,1,572,78,1,575,84,0,584,88,1,595,97,0,588,83,0,572,85,0,533,91,1,575,77,1,597,97,0,533,92,1,569,89,0,419,115,0,
,14,637,154,0,417,97,0,567,69,0,572,71,2,532,102,1,560,102,0,581,77,0,550,81,1,517,69,1,565,79,0,529,72,0,571,72,0,558,76,1,532,74,1,581,92,0,564,77,0,552,80,0,583,61,1,530,79,1,520,82,1,359,107,0,573,94,2,529,78,0,538,79,0,513,82,0,562,88,1,597,80,2,558,83,0,549,77,1,577,89,1,568,69,1,627,94,0,566,68,1,567,82,0,558,92,0,512,81,0,621,86,1,570,86,0,553,74,0,421,116,0,
