sep=,
Date,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,
Probe Serial Number,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,
First Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Last Rate,103590,14304.3,98039.3,63628.9,11305.7,91331.9,142992,4909.45,71051.7,118873,4766.1,68649.9,112758,4852.41,69790.6,113409,4331.7,63745.2,114553,4776.41,69094,117367,4232.06,59548.7,102023,4662.36,67275.5,116268,4519.7,65588,114983,4627.12,66943.5,111904,4559.68,66138.2,111886,4552.34,65293.8,110212,4410.22,63872.6,112741,4755.61,68520.3,114003,4570.76,65344.8,109226,4561.24,65409.5,113511,4956.92,70276.5,114003,4433.03,64334.4,113331,4325.1,62833.2,113654,4616.22,66867,114687,4326.69,61914.9,106358,4652.35,66193.3,112241,4626.46,66985.7,115846,4161.29,60714.3,109815,4663.89,67802,114996,4495.14,65726.1,116480,4585.74,65990.2,113339,4385.64,63265.6,108135,4740.18,67280.7,110603,4627.96,66988.2,113806,4747.82,67845.7,113836,10972.3,88910.3,140418,4322.54,62801.2,108957,4578.43,67000.7,117683,4815.16,69674.3,116455,4615.67,65777.7,106916,4701.89,67674,115389,4709.44,67654,111977,5054.52,73156.1,120757,4372.78,61992.8,102838,4406.36,64268.7,115557,4849.69,68884.7,113115,4922.08,70890,116359,5001.02,72245.5,120750,4595.86,67032.7,115528,4715.66,67742.6,115915,4187.65,61656.1,114055,4780.44,68425.6,115199,4180,61060.8,111209,4464.8,65398.9,116477,5054.64,73596.1,123616,4733.36,68149.1,118016,11902.5,95288.5,149270,
Total Counts,1535544,426770,2855218,1894320,337838,2677048,4229785,147019,2091619,3513975,142729,2022352,3336321,145319,2055236,3355183,129727,1880495,3387890,143044,2035121,3470141,126762,1758867,3024727,139635,1982601,3438666,135370,1933927,3401577,138574,1972911,3310973,136555,1949740,3310736,136344,1925398,3262727,132097,1884274,3336492,142421,2018525,3372418,136897,1926705,3233488,136606,1928763,3358876,148432,2069152,3372483,132779,1897606,3352932,129547,1854227,3363392,138247,1970812,3392476,129599,1827525,3150860,139335,1951472,3322573,138557,1974269,3426331,124651,1792668,3250911,139669,1997786,3400763,134629,1937783,3444289,137342,1945458,3353799,131357,1866562,3201921,141956,1982703,3273873,138605,1974316,3366527,142189,1999135,3368349,327883,2607694,4154726,129474,1853244,3226179,137117,1974726,3479713,144205,2051935,3443991,138225,1939277,3166187,140816,1994136,3412879,141044,1993527,3313752,151346,2152091,3568092,130974,1829694,3047786,131974,1895709,3417904,145237,2029075,3347250,147399,2086902,3440856,149746,2126062,3568802,137640,1975609,3416861,141228,1996186,3428664,125436,1819976,3373972,143165,2015776,3407959,125212,1802680,3291303,133726,1928292,3444007,151346,2164872,3651039,141756,2007828,3489317,355589,2789590,4412140,
Total Rate,102370,14225.7,95173.9,63144,11261.3,89234.9,140993,4900.63,69720.6,117132,4757.63,67411.7,111211,4843.97,68507.9,111839,4324.23,62683.2,112930,4768.13,67837.4,115671,4225.4,58628.9,100824,4654.5,66086.7,114622,4512.33,64464.2,113386,4619.13,65763.7,110366,4551.83,64991.3,110358,4544.8,64179.9,108758,4403.23,62809.1,111216,4747.37,67284.2,112414,4563.23,64223.5,107783,4553.53,64292.1,111963,4947.73,68971.7,112416,4425.97,63253.5,111764,4318.23,61807.6,112113,4608.23,65693.7,113083,4319.97,60917.5,105029,4644.5,65049.1,110752,4618.57,65809,114211,4155.03,59755.6,108364,4655.63,66592.9,113359,4487.63,64592.8,114810,4578.07,64848.6,111793,4378.57,62218.7,106731,4731.87,66090.1,109129,4620.17,65810.5,112218,4739.63,66637.8,112278,10929.4,86923.1,138491,4315.8,61774.8,107539,4570.57,65824.2,115990,4806.83,68397.8,114800,4607.5,64642.6,105540,4693.87,66471.2,113763,4701.47,66450.9,110458,5044.87,71736.4,118936,4365.8,60989.8,101593,4399.13,63190.3,113930,4841.23,67635.8,111575,4913.3,69563.4,114695,4991.53,70868.7,118960,4588,65853.6,113895,4707.6,66539.5,114289,4181.2,60665.9,112466,4772.17,67192.5,113599,4173.73,60089.3,109710,4457.53,64276.4,114800,5044.87,72162.4,121701,4725.2,66927.6,116311,11853,92986.3,147071,
Ambient Pressure,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,956,956,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,954,955,955,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,
Probe Temperature (°C),21,24,24,25,26,26,26,28,28,29,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,39,38,38,39,38,38,39,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,
Tube Current Set,32.86,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,
Tube Current Monitor,32.86,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,
Tube Voltage Set,40.00,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,
Tube Voltage Monitor,40.03,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Step Index,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Step Total,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Filter Material,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,
Filter Diameter,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,
Filter Thickness,2000,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,
Reset Time,0.1767,0.1650,0.8768,0.2286,0.1180,0.6888,0.4194,0.0539,0.5620,0.4392,0.0533,0.5411,0.4118,0.0522,0.5514,0.4151,0.0517,0.4998,0.4251,0.0520,0.5456,0.4333,0.0472,0.4634,0.3526,0.0506,0.5301,0.4246,0.0489,0.5140,0.4168,0.0518,0.5287,0.4123,0.0516,0.5202,0.4097,0.0497,0.5118,0.3960,0.0475,0.4995,0.4057,0.0520,0.5412,0.4182,0.0494,0.5148,0.3964,0.0507,0.5125,0.4092,0.0556,0.5570,0.4177,0.0478,0.5040,0.4146,0.0476,0.4897,0.4068,0.0519,0.5264,0.4196,0.0466,0.4833,0.3749,0.0506,0.5186,0.3979,0.0512,0.5270,0.4235,0.0451,0.4737,0.3965,0.0531,0.5350,0.4270,0.0501,0.5173,0.4303,0.0502,0.5190,0.4091,0.0484,0.4964,0.3896,0.0526,0.5309,0.3999,0.0505,0.5274,0.4186,0.0517,0.5341,0.4106,0.1172,0.6705,0.4118,0.0468,0.4903,0.3903,0.0515,0.5268,0.4315,0.0519,0.5496,0.4265,0.0531,0.5177,0.3861,0.0512,0.5332,0.4228,0.0508,0.5335,0.4068,0.0573,0.5822,0.4522,0.0479,0.4854,0.3632,0.0492,0.5034,0.4223,0.0523,0.5439,0.4085,0.0535,0.5614,0.4290,0.0569,0.5717,0.4447,0.0513,0.5277,0.4240,0.0513,0.5328,0.4209,0.0462,0.4818,0.4181,0.0519,0.5406,0.4167,0.0450,0.4773,0.4043,0.0488,0.5149,0.4318,0.0580,0.5844,0.4647,0.0517,0.5377,0.4336,0.1249,0.7248,0.4419,
Fast Counts,1730183,491003,3350045,2047725,381993,3080975,4968641,164277,2370630,4030729,160004,2288446,3799955,162221,2329668,3823333,144935,2116560,3868144,159870,2303604,3973909,141470,1969677,3399021,156109,2239943,3934039,151457,2181110,3882513,154924,2229813,3768254,152920,2201017,3767099,152341,2169603,3704110,147684,2122639,3798274,159546,2283759,3846971,153046,2172681,3668607,152432,2174917,3829219,166094,2345200,3848270,148431,2137466,3820919,144743,2085680,3831060,154430,2225813,3872928,144565,2053083,3559528,155590,2202169,3779020,154892,2231017,3917617,139260,2012352,3691210,156048,2258700,3884857,150579,2187160,3943178,153649,2195834,3821058,146830,2099928,3626250,158557,2238691,3720373,154853,2229765,3838419,159017,2259610,3839301,370544,2992405,4865119,144565,2085943,3658363,153344,2229565,3984901,161201,2324169,3937453,154451,2186745,3582141,157201,2254886,3899422,157856,2255003,3772158,169111,2446302,4103537,146499,2057201,3432473,147361,2136135,3904362,162456,2297490,3814265,164958,2367913,3936940,167595,2414350,4101709,154113,2232422,3905862,157840,2255259,3916969,140135,2045442,3848355,159757,2280446,3890439,139942,2024276,3742386,149596,2175331,3940496,169051,2462253,4214579,158416,2272060,3999148,403045,3225691,5224161,
Top Resets,20,3384,27480,5,1503,9702,9,264,4635,0,419,4587,0,117,3079,0,268,2569,0,133,3124,10,318,2089,0,238,3436,0,336,2489,10,232,2871,0,235,2566,0,271,2869,0,209,2567,5,282,4948,0,135,2627,0,196,2754,0,380,4228,0,217,2618,0,238,1885,0,200,3039,0,257,2365,5,240,3026,0,194,3025,0,209,2298,5,296,2928,0,136,2793,0,261,2882,0,273,4808,0,239,3426,0,371,2679,0,345,2867,0,1523,11063,0,450,2452,0,162,2773,0,231,3430,5,292,2393,0,310,3274,0,319,2932,9,332,5363,0,203,2751,0,212,2778,0,293,3089,0,373,3379,0,416,3227,0,195,2750,0,307,2938,0,248,2365,0,179,3248,5,133,2115,4,131,2930,0,317,3650,9,285,3325,0,1576,15230,5,
Reset Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Width Rejects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pileups,179425,30543,398594,137991,21014,331098,697676,8451,217292,478115,8413,204905,428323,8353,210932,431805,7318,180241,443372,8215,207396,466187,7086,159770,345618,8176,197545,458221,8038,189460,444891,7877,197847,422274,7910,192653,421230,7724,187415,407733,7574,181716,426633,8502,204129,438268,7981,188498,401903,7800,187736,434357,8664,213161,439668,7675,183154,432262,7341,176450,432612,7695,196179,443970,7243,172284,377112,7871,192899,421828,8084,197112,454228,7023,166406,406254,7920,200817,447302,7711,190333,460668,7932,192125,431951,7438,178240,391495,8174,196736,412901,8002,195786,435913,8175,200408,435481,20327,315073,670956,7363,175818,397667,7942,195172,466893,8318,210091,455601,7974,190229,383302,7994,200489,449573,8179,199850,422171,8558,228150,495134,7577,171704,354202,7443,183224,449362,8485,206943,431662,8581,217367,459215,8710,223923,492588,8130,196330,451983,8132,199421,451955,7105,170700,438091,8103,204015,446225,7191,168140,416469,7768,189517,459180,8788,231312,521882,8209,203166,471354,22310,358146,766573,
Clip Top,0,49,197,0,23,76,0,5,28,0,6,24,0,2,22,0,3,19,0,1,27,0,3,13,0,3,27,0,4,20,0,5,28,0,2,19,0,3,23,0,2,19,0,5,28,0,2,20,0,3,24,0,7,28,0,1,23,0,3,16,0,3,21,0,2,18,0,3,21,0,2,23,0,3,14,0,6,29,0,2,27,0,3,24,0,5,24,0,3,29,0,5,20,0,4,27,0,26,77,0,6,18,0,2,28,0,3,28,0,4,22,0,4,27,0,4,24,0,5,49,0,3,17,0,5,26,0,2,29,0,3,27,0,5,32,0,3,19,0,4,26,0,5,19,0,2,30,0,2,19,0,1,24,0,6,32,0,2,26,0,23,93,0,
Clip Bottom,0,3730,1918,156,1803,918,38,963,548,0,1721,245,0,0,451,0,4538,526,0,566,625,0,1497,307,0,430,578,0,158,447,68,1525,433,0,2100,368,0,709,396,0,0,467,107,544,244,0,0,390,0,1438,256,0,1856,458,0,0,144,0,1006,234,0,1871,366,0,0,192,124,565,158,0,1299,344,0,41,120,87,2472,443,0,1508,399,0,577,441,0,1114,544,0,1385,333,0,597,255,0,524,325,0,3835,1120,0,353,257,0,1763,346,0,31,384,90,3099,584,0,633,363,0,128,366,0,2764,780,0,756,359,0,1440,614,0,186,415,0,509,401,0,2854,223,0,1635,295,0,615,419,0,820,304,0,573,632,87,0,613,42,552,607,0,3307,193,0,726,376,0,2662,1295,62,
