sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
,13,578,150,0,392,137,0,478,96,1,555,90,0,537,77,1,505,93,0,515,76,0,499,86,1,578,86,0,527,106,0,569,84,0,507,78,0,473,78,1,493,87,0,386,112,0,547,84,0,565,93,0,592,102,0,575,100,1,609,109,0,612,99,1,390,122,0,496,92,0,530,100,1,501,84,0,512,86,1,547,93,0,534,94,1,563,113,0,616,77,1,511,100,0,340,120,0,
,18,646,163,0,406,114,0,539,96,0,554,81,0,509,69,2,497,84,0,510,85,0,482,84,0,562,89,1,539,97,0,543,90,0,477,81,1,532,82,1,494,80,0,371,118,0,549,87,0,586,83,3,545,91,0,551,111,0,609,96,0,561,97,1,398,119,0,511,88,0,511,101,1,505,94,0,541,93,0,521,90,0,520,86,1,613,108,0,586,102,1,615,106,0,334,120,0,
,10,598,156,0,395,136,0,552,81,0,499,92,1,539,86,0,553,80,1,548,88,0,486,93,1,599,93,1,532,103,1,563,95,0,517,98,0,571,80,0,497,77,1,348,116,0,547,111,1,517,91,0,510,113,1,560,74,1,556,95,1,606,96,0,401,134,0,503,104,0,533,117,0,503,84,0,533,77,1,556,81,1,521,96,2,514,84,0,563,107,1,568,103,0,377,108,0,
,17,642,130,0,391,121,0,532,106,0,552,86,2,539,104,1,564,72,0,514,94,0,504,87,0,585,81,0,616,88,2,572,88,0,533,85,0,554,75,0,527,71,0,384,117,0,547,90,0,540,93,0,500,80,2,562,87,0,605,90,0,590,105,0,371,118,0,498,86,1,498,84,1,556,82,0,565,80,0,539,73,1,549,70,0,546,96,2,569,82,0,578,116,1,372,103,0,
,11,586,158,0,388,110,0,522,82,0,546,107,0,446,92,1,496,71,0,533,73,0,490,81,2,611,92,1,557,95,0,571,92,0,560,81,0,508,83,0,489,90,0,383,107,0,510,102,1,572,94,0,547,86,0,598,104,1,597,113,0,565,76,1,388,112,0,505,77,0,556,90,0,535,69,0,533,78,1,537,80,0,532,83,0,534,92,0,586,93,0,546,100,0,359,102,0,
,14,558,166,0,401,127,0,480,86,1,533,74,0,508,92,0,537,86,2,503,88,0,489,96,0,573,90,0,562,68,0,549,99,0,489,99,2,568,84,1,525,97,1,375,127,0,532,86,1,554,82,1,565,67,1,586,104,0,551,103,0,609,99,0,354,91,0,540,92,1,536,91,2,531,88,0,542,99,0,567,92,0,521,88,1,586,92,1,556,90,1,541,96,1,377,115,0,
,10,566,168,0,396,105,0,465,84,0,556,66,0,520,71,0,489,75,0,513,94,0,534,81,1,532,86,0,586,87,0,579,77,1,524,73,0,558,100,0,529,89,0,382,96,0,545,86,0,512,84,0,544,72,0,603,88,1,608,83,1,603,75,0,393,108,0,543,85,0,484,77,1,506,85,0,554,91,1,538,87,0,507,92,0,527,74,1,616,99,0,559,91,0,347,104,0,
,11,605,151,0,396,107,0,527,87,1,494,75,0,494,78,0,525,74,0,537,74,0,485,78,0,606,93,1,565,97,1,589,81,0,531,77,0,520,107,0,506,71,0,382,111,0,554,81,0,569,87,1,519,72,1,585,99,0,613,93,1,541,104,0,356,94,0,469,76,1,539,83,0,507,89,1,505,84,2,530,86,0,517,66,1,570,92,0,583,95,0,588,99,1,368,100,0,
,14,592,143,0,394,99,0,540,75,0,557,88,2,520,84,1,547,74,1,563,67,0,530,69,0,561,73,0,504,71,0,562,95,0,543,78,0,481,77,0,539,91,0,390,130,0,500,70,1,533,86,2,544,73,1,554,84,0,545,101,0,601,84,0,396,97,0,490,83,3,528,68,0,499,77,0,535,77,0,516,72,1,492,81,0,589,71,1,609,95,1,561,93,0,381,106,0,
,6,602,152,0,399,95,0,518,75,0,471,79,0,515,73,2,542,77,1,539,81,1,513,56,0,582,77,1,543,74,0,570,86,1,508,65,0,482,73,0,519,95,0,400,108,0,564,81,1,529,80,0,535,63,1,581,85,1,543,80,0,578,76,0,377,109,0,502,72,0,546,77,1,534,81,1,471,71,0,524,76,0,538,77,0,595,84,1,571,106,0,565,69,0,395,89,0,
,9,588,132,0,375,96,0,506,83,0,528,76,1,500,96,1,565,80,0,548,85,0,528,61,1,600,69,0,587,73,0,579,92,0,522,79,0,525,69,0,475,83,0,359,107,0,578,76,0,542,92,0,501,65,0,583,77,1,591,79,2,607,91,0,383,108,0,513,78,0,523,72,1,507,65,0,514,62,0,552,89,1,488,78,0,576,89,0,576,102,0,560,77,0,376,94,0,
,11,641,148,0,388,90,0,540,79,0,544,66,0,533,80,1,537,61,1,493,73,0,513,63,0,574,82,0,544,83,0,576,76,0,497,83,1,503,57,0,503,73,0,397,101,0,523,82,1,547,85,1,513,88,0,539,77,0,586,96,0,590,88,0,407,114,0,537,66,0,532,75,0,503,77,0,588,89,1,525,67,0,484,72,0,579,99,1,544,66,0,585,67,0,414,92,0,
,16,591,141,0,368,111,0,504,74,0,505,75,0,508,62,1,498,65,0,524,67,0,507,58,0,541,86,0,558,80,0,580,71,0,489,75,0,554,86,1,554,69,0,403,100,0,511,76,0,527,81,0,560,70,1,580,88,1,592,67,0,605,80,0,352,90,0,523,74,1,509,99,0,533,75,0,531,62,2,526,77,0,517,76,0,563,96,1,620,86,2,552,68,1,392,96,0,
,16,593,131,0,381,99,0,519,68,0,503,59,1,530,82,0,500,86,1,533,71,0,503,76,0,567,86,0,587,90,0,582,72,0,489,65,0,506,88,1,519,92,0,360,85,0,526,66,0,555,71,1,518,77,0,542,94,0,610,78,0,560,78,0,409,114,0,480,69,0,515,88,0,500,73,0,532,90,1,551,72,0,527,93,0,593,91,0,528,91,0,559,68,0,376,116,0,
,8,594,124,0,418,89,0,508,92,1,477,75,1,552,56,2,527,74,0,531,81,0,481,65,0,563,64,1,608,68,1,587,83,0,500,88,0,515,80,0,486,71,1,388,104,0,513,76,0,522,71,0,548,89,0,585,80,0,564,91,1,536,79,1,378,98,0,535,71,0,540,75,2,528,83,1,527,93,0,549,70,0,514,79,0,573,67,1,556,84,0,549,70,1,396,79,0,
,11,592,150,0,371,102,0,539,63,0,559,64,1,531,72,0,538,62,0,482,83,0,491,71,0,595,86,0,604,76,1,561,70,0,510,79,1,563,69,0,529,66,0,377,90,0,558,65,1,560,64,1,547,71,1,556,78,1,590,77,0,627,67,0,408,92,0,565,63,1,501,90,1,508,72,0,510,59,1,530,72,0,528,70,0,561,76,1,581,70,0,600,82,0,363,83,0,
,16,635,131,0,389,111,0,486,78,0,491,72,0,499,73,0,520,84,0,501,60,0,484,59,0,570,86,1,588,79,1,556,70,0,482,70,0,517,67,0,552,79,0,373,91,0,540,74,2,549,75,0,551,72,2,547,53,0,644,92,0,606,73,1,411,98,0,500,71,0,517,67,0,528,80,0,477,60,1,484,75,0,527,70,0,644,90,0,576,86,1,589,83,0,377,99,0,
,8,613,113,0,391,90,0,527,52,0,503,58,1,482,55,0,524,85,0,534,76,2,495,61,1,570,68,1,504,93,0,562,83,0,498,59,0,534,75,3,500,75,0,402,84,0,521,74,0,516,75,0,532,89,1,592,77,1,566,81,2,546,74,0,418,101,0,528,64,0,483,76,0,513,65,0,521,76,0,528,74,0,545,58,0,586,72,0,512,93,0,527,88,1,362,85,0,
,10,586,138,0,371,99,0,473,69,0,516,76,0,511,75,0,559,45,1,510,69,2,484,57,0,591,56,0,537,58,0,561,79,0,483,71,1,525,75,0,525,67,2,372,81,0,569,73,0,591,79,1,516,68,1,568,74,2,603,70,0,547,68,1,427,88,0,511,65,0,510,63,1,504,67,0,520,69,0,527,54,3,511,73,0,581,62,0,549,71,0,537,80,0,360,91,0,
,14,626,117,0,401,91,0,509,60,0,526,66,0,502,65,0,518,64,1,542,67,0,524,74,0,544,85,1,574,77,0,550,64,1,485,59,0,508,82,0,513,74,0,410,91,0,535,64,0,506,68,0,520,63,0,525,67,0,594,76,0,607,89,0,400,82,0,516,69,0,522,82,0,483,67,0,537,94,0,515,76,1,421,78,1,582,70,0,557,60,1,535,77,1,395,78,0,
,13,571,105,0,383,86,0,504,61,0,557,43,0,494,75,0,501,70,0,534,70,0,498,64,1,553,72,0,578,84,1,581,62,0,515,66,1,526,72,0,547,65,1,397,94,0,535,78,0,558,65,0,481,59,1,569,87,0,603,67,0,624,70,0,409,93,0,482,63,1,498,78,0,499,73,1,519,67,0,521,63,0,474,60,0,577,77,1,561,64,0,562,71,0,353,112,0,
,7,583,111,0,402,76,0,518,59,0,528,57,0,486,66,1,574,69,1,472,65,0,506,58,0,583,79,0,554,68,1,546,67,0,488,58,1,506,59,0,509,65,0,400,88,0,517,74,0,529,57,1,554,86,0,608,77,1,559,67,1,592,66,0,373,78,0,505,64,0,513,64,0,546,67,3,540,68,0,513,60,0,484,64,0,581,79,0,554,65,2,583,88,0,366,77,0,
,15,601,116,0,372,88,0,497,66,1,565,80,0,532,65,0,540,65,0,486,69,0,510,60,1,557,61,0,567,64,0,516,78,0,472,59,0,475,59,0,524,65,0,406,88,0,502,61,0,529,70,0,593,60,0,562,86,0,583,75,0,570,83,0,390,88,0,537,48,0,525,65,1,508,53,0,515,61,1,549,50,1,513,69,0,558,80,0,589,65,1,551,81,1,372,71,0,
,12,609,110,0,380,86,0,539,56,0,504,74,0,479,68,3,539,66,0,515,62,0,508,62,0,565,71,0,501,66,1,521,63,2,522,64,0,516,66,0,514,60,0,419,77,0,514,67,0,520,60,1,533,74,1,607,73,0,560,62,0,564,79,0,401,96,0,523,56,1,492,65,1,523,57,0,481,56,1,500,74,3,493,76,0,578,80,2,567,61,0,585,73,0,354,90,0,
,12,596,117,0,369,87,0,519,58,0,529,53,0,519,56,1,488,68,0,538,75,0,509,66,0,506,66,0,522,68,0,549,71,0,508,68,0,540,67,0,526,59,1,389,93,0,525,64,0,551,77,1,546,74,1,543,63,0,596,73,1,560,72,0,356,81,0,513,55,1,520,59,0,512,68,1,510,76,0,566,65,1,469,66,0,565,58,0,555,71,0,569,68,0,401,78,0,
,6,597,79,0,416,69,0,470,64,1,500,57,1,539,70,0,515,68,0,530,62,0,552,53,0,559,60,2,528,86,0,547,57,0,478,61,0,519,63,1,499,57,1,383,81,0,534,71,0,506,49,0,528,68,0,562,60,1,583,74,1,595,85,2,367,88,0,527,67,0,512,62,0,503,52,0,494,63,0,538,66,0,498,63,0,538,81,1,561,65,1,537,57,0,409,82,0,
,8,611,114,0,351,77,0,482,62,0,509,68,0,477,55,0,539,57,0,539,50,0,471,53,1,529,61,0,552,69,0,585,54,0,502,52,0,556,61,0,529,58,0,377,82,0,564,52,0,548,59,0,509,63,0,563,62,0,588,72,2,571,52,0,365,70,0,543,61,2,501,66,0,496,69,2,490,66,0,528,68,0,502,55,1,615,66,0,552,65,2,518,73,1,369,85,0,
,13,585,94,0,357,77,0,501,57,0,516,58,0,526,60,0,508,62,1,531,65,0,503,61,0,561,62,0,536,75,0,541,75,0,474,61,0,532,69,0,466,56,0,353,71,0,523,65,0,536,61,1,541,59,0,601,63,1,589,78,0,551,81,1,388,79,0,510,58,0,494,65,0,492,65,0,515,65,0,525,54,1,479,79,0,566,73,0,508,61,1,597,67,0,365,73,0,
,14,573,98,0,386,79,0,509,54,0,517,68,0,516,57,0,516,64,0,505,65,0,498,65,0,540,55,0,535,77,1,563,71,1,498,63,1,493,59,0,431,53,1,392,83,0,504,73,0,521,73,0,498,69,0,548,65,0,583,78,0,547,82,1,398,79,0,471,58,1,510,63,0,509,65,1,524,66,0,509,53,0,521,63,0,562,74,1,548,76,1,583,56,1,362,81,0,
,19,557,93,0,405,93,0,470,49,0,511,54,0,486,63,0,492,75,0,502,63,0,480,65,3,603,63,0,565,74,2,513,53,1,500,62,1,518,55,1,489,57,1,417,79,0,509,55,0,561,69,1,530,51,0,531,66,0,610,63,0,571,47,0,377,96,0,501,46,1,507,54,0,485,57,0,489,61,1,518,73,1,523,60,0,554,63,0,513,66,0,583,51,0,367,73,0,
,15,581,87,0,398,64,0,514,52,0,508,57,0,533,58,0,546,62,1,518,61,1,442,61,0,598,61,1,598,71,0,533,78,0,499,67,0,505,64,2,536,72,0,436,91,0,507,58,0,530,35,0,556,63,0,576,73,0,544,60,0,603,69,0,399,81,0,534,52,0,511,53,1,492,65,0,508,51,1,571,64,0,525,48,0,525,62,0,550,55,0,551,63,0,379,59,0,
,13,605,109,0,362,84,0,548,59,0,518,48,0,525,54,0,565,53,0,558,62,0,492,65,1,505,55,0,595,65,0,516,74,1,482,65,1,499,44,0,458,63,0,359,81,0,519,66,1,537,74,1,504,67,0,525,57,0,564,57,2,591,69,0,436,72,0,479,58,0,484,45,1,498,54,0,542,56,1,493,71,3,490,71,0,583,61,0,555,56,0,528,66,0,384,57,0,
,9,575,96,0,458,82,0,503,48,0,530,53,0,511,68,0,525,57,0,486,46,0,498,60,0,580,66,0,522,73,3,557,69,2,436,59,0,510,48,0,490,54,0,467,81,0,506,64,0,535,85,0,554,61,2,540,61,1,524,52,0,563,72,0,390,82,0,505,57,0,505,43,0,508,58,0,503,56,1,505,56,0,491,52,0,565,56,0,521,64,1,535,58,0,387,90,0,
,8,594,87,0,423,73,0,529,66,0,546,45,0,557,50,0,550,62,1,510,53,0,501,50,0,529,57,0,561,67,1,571,52,0,491,57,0,512,55,0,534,58,0,392,71,0,505,59,0,531,65,0,564,63,0,561,70,0,557,65,0,550,63,1,424,82,0,483,71,2,467,56,0,477,64,0,564,51,0,477,64,2,480,62,0,564,53,1,509,68,1,540,61,0,403,88,0,
,12,579,91,0,404,70,0,486,69,0,491,65,0,482,55,0,492,54,0,504,46,0,451,58,0,581,68,0,561,77,1,533,53,0,525,65,0,507,58,0,502,56,1,422,78,0,524,59,0,546,58,0,495,65,0,545,55,1,565,71,0,564,68,0,414,85,0,516,50,0,508,51,0,532,62,0,506,62,0,499,54,0,478,55,0,556,65,0,523,68,0,561,58,0,394,67,0,
,11,590,87,0,413,70,0,509,57,0,520,44,0,459,52,0,512,68,0,493,54,0,482,47,0,561,76,1,540,69,1,532,69,0,492,61,0,472,50,0,528,50,0,407,77,0,498,58,0,554,52,0,473,72,0,569,63,0,597,47,0,589,45,1,438,81,0,543,63,1,529,52,0,448,66,0,500,62,0,541,59,0,469,60,0,525,53,1,567,58,0,529,56,1,435,73,0,
,9,601,97,0,409,64,0,499,56,1,495,48,0,494,48,0,523,64,1,512,69,0,533,59,1,549,65,1,598,71,0,521,51,1,459,53,0,517,70,0,480,76,0,380,81,0,511,70,1,553,66,2,569,61,0,579,62,1,596,72,1,502,65,2,389,84,0,469,55,0,514,60,1,470,62,0,491,65,1,524,67,0,484,60,0,553,60,0,553,53,0,476,69,0,403,63,0,
,13,611,98,0,390,66,0,478,62,0,492,46,0,484,51,0,474,65,1,520,52,0,485,58,0,569,71,0,565,73,1,552,75,0,488,55,0,546,58,1,497,68,0,401,82,0,510,62,1,486,68,0,533,45,0,568,68,0,598,67,1,552,55,0,426,79,0,521,49,0,485,61,0,500,70,0,521,52,1,526,60,0,466,52,2,512,56,0,523,57,0,522,56,0,411,72,0,
,6,619,99,0,386,75,0,498,52,0,526,48,0,513,59,0,509,58,1,504,50,0,488,62,0,568,61,1,548,67,0,548,62,2,484,66,0,533,64,0,499,64,0,422,87,0,492,65,0,543,59,0,497,60,2,560,82,0,554,61,0,579,66,0,408,89,0,519,61,0,519,61,0,519,70,0,529,56,0,541,57,0,486,51,0,551,59,0,576,66,0,555,69,1,397,88,0,
,15,633,84,0,424,83,0,468,60,0,474,58,0,493,60,0,504,77,0,495,58,0,464,61,0,560,61,0,563,52,0,564,51,0,467,49,0,491,56,1,460,44,1,421,85,0,538,65,0,531,59,0,533,66,0,566,60,0,600,73,0,541,56,0,455,70,0,480,62,1,485,60,0,529,66,0,533,55,1,510,57,0,506,59,0,593,60,1,557,64,1,516,60,0,415,69,0,
,12,637,104,1,464,84,0,487,55,0,537,52,0,473,42,1,504,58,0,498,56,0,490,52,1,568,67,0,503,65,0,532,65,1,468,58,0,479,58,0,510,55,1,431,90,0,478,57,0,550,65,1,487,74,1,496,47,0,595,73,0,617,61,0,475,79,0,518,54,1,487,54,1,528,60,0,504,52,1,539,60,0,493,57,0,503,50,0,517,71,1,532,62,0,374,69,0,
,5,592,80,0,432,87,0,497,49,0,529,47,0,494,63,0,503,48,0,538,53,1,498,56,1,547,62,1,597,59,0,536,68,1,464,58,0,507,54,0,531,58,0,466,82,0,569,66,0,535,47,0,497,53,0,535,67,0,560,56,0,555,77,0,413,86,0,522,54,0,488,41,0,497,56,1,527,64,0,548,63,0,483,60,0,563,62,0,554,69,2,518,52,0,391,94,0,
,9,599,99,0,438,73,0,489,43,0,536,53,0,479,53,0,512,60,0,539,46,0,481,49,0,567,63,0,539,71,0,593,62,1,463,49,0,520,66,0,503,49,0,452,64,0,493,58,1,517,71,0,510,61,0,522,63,3,558,67,1,612,46,0,450,97,0,513,53,0,508,46,2,477,56,0,498,58,1,499,55,2,496,57,0,617,58,0,614,64,0,509,61,1,424,56,0,
,19,582,102,0,427,86,0,470,41,0,547,52,1,485,49,0,488,53,0,477,64,0,485,53,1,534,61,1,541,64,0,603,64,1,485,65,0,499,51,0,505,56,2,461,79,0,527,55,0,503,68,0,507,58,0,534,53,1,560,66,0,575,68,0,442,90,0,519,63,0,491,56,0,483,40,0,518,45,0,492,56,0,530,62,0,585,69,1,542,67,0,510,54,0,441,106,0,
,13,575,88,0,443,95,0,502,54,0,518,43,0,464,68,0,471,53,0,493,65,0,480,45,0,550,55,1,533,57,0,512,61,0,475,52,0,462,55,0,504,54,0,491,84,0,530,62,0,496,72,0,535,56,1,548,56,1,587,67,0,551,55,2,482,72,0,446,46,0,512,57,0,525,58,0,520,52,0,557,58,0,473,55,0,612,64,0,519,58,1,568,54,0,423,87,0,
,11,601,80,0,464,88,0,483,58,0,491,61,0,513,65,0,521,56,2,509,49,0,516,47,0,553,52,0,592,72,0,544,53,0,499,68,0,488,56,3,487,54,0,423,88,0,523,59,0,535,52,0,549,47,0,553,71,0,538,72,0,527,55,0,459,81,0,504,52,2,508,62,0,540,39,0,507,67,0,543,69,0,518,52,1,583,59,1,516,56,1,535,60,1,409,93,0,
,8,578,82,0,450,84,0,513,45,1,503,51,0,476,59,2,489,49,0,541,57,1,521,48,0,534,52,1,527,56,0,559,53,1,442,55,0,521,53,0,525,53,0,437,91,0,490,62,1,546,57,0,579,58,1,589,61,0,544,69,0,584,68,0,485,88,0,452,64,0,501,59,0,499,57,0,504,65,0,529,59,0,482,63,1,534,53,1,545,61,1,542,71,0,423,86,0,
,14,562,83,0,425,84,0,497,55,0,519,63,0,478,47,0,504,60,0,543,52,1,479,54,0,567,60,0,598,72,0,571,73,0,441,58,0,461,52,0,498,53,0,457,94,0,540,70,0,501,45,0,494,54,1,537,63,0,525,62,0,561,71,0,429,90,0,478,44,1,480,47,1,503,62,0,498,58,1,552,56,1,470,51,0,583,48,0,560,68,0,558,67,0,429,90,0,
,10,601,72,0,498,90,0,510,48,0,475,53,1,491,57,1,505,58,0,508,54,0,491,55,0,552,68,0,531,44,1,563,53,0,465,59,0,482,48,1,500,59,0,423,76,0,533,59,0,504,56,0,475,56,0,538,61,2,591,62,1,564,59,2,464,84,0,504,55,1,479,56,0,494,51,0,517,61,0,521,56,0,490,47,0,544,44,0,530,58,0,592,73,0,432,82,0,
,11,603,68,0,467,83,0,486,46,0,500,55,0,494,53,0,514,54,1,526,51,0,452,64,0,533,57,0,553,49,0,579,47,0,528,60,0,508,62,4,537,64,0,416,76,0,565,60,1,511,67,0,520,59,0,536,73,1,541,49,0,547,49,0,444,80,0,480,67,0,489,50,0,490,62,1,506,58,0,459,51,0,520,46,0,541,67,0,527,43,0,530,60,1,403,76,0,
,9,598,82,0,420,90,0,494,48,0,490,46,0,510,52,2,523,53,0,506,49,0,503,47,1,550,54,0,568,60,2,536,73,1,460,51,0,490,48,0,497,58,0,420,72,0,544,52,0,530,60,0,523,51,1,550,61,0,533,60,0,578,51,1,418,83,0,520,63,2,527,52,0,522,69,0,515,58,0,468,48,0,449,55,2,543,57,0,552,57,0,558,63,0,417,72,0,
,5,573,81,0,371,75,0,532,63,0,490,63,0,518,52,0,518,51,0,485,50,0,518,67,0,520,57,0,587,56,0,539,60,0,497,51,1,494,46,0,511,51,2,417,79,0,520,63,0,540,60,0,490,38,0,545,58,0,515,61,0,526,58,0,412,93,0,492,49,1,501,53,0,497,55,1,518,67,0,504,50,1,481,47,0,504,55,1,546,51,0,535,55,1,426,67,0,
,8,567,75,0,468,66,0,483,48,1,508,63,0,474,56,0,533,66,0,508,67,0,522,48,1,538,66,1,525,43,0,519,46,1,469,51,0,477,49,0,482,48,0,405,73,1,511,68,1,540,60,0,493,46,2,546,56,0,557,56,0,545,72,0,433,70,0,451,58,0,520,55,0,495,58,0,491,54,1,502,65,1,451,55,0,556,64,0,506,62,1,519,60,0,409,81,0,
,5,586,73,0,453,81,0,488,48,1,484,48,0,448,52,0,501,44,0,493,55,1,463,53,0,521,68,1,552,51,1,564,66,0,480,46,0,506,43,0,502,63,0,429,80,0,485,50,0,484,54,0,510,60,0,584,68,1,543,48,1,542,53,1,434,75,0,487,50,0,493,46,0,556,46,1,551,54,0,476,54,0,485,38,0,536,44,2,518,51,0,547,51,1,463,70,0,
,8,625,93,0,417,73,0,495,44,0,498,41,0,483,50,0,510,64,0,480,61,1,503,43,0,540,68,0,516,71,0,514,63,0,479,54,0,499,46,1,503,51,0,427,73,0,510,47,0,511,44,0,514,58,0,518,65,0,583,50,0,517,58,0,440,67,0,508,50,1,483,46,1,493,47,0,469,36,1,511,50,0,519,58,0,555,61,0,542,70,0,514,56,0,405,88,0,
,6,583,63,0,472,76,0,484,43,1,531,48,1,507,62,0,529,57,0,486,69,0,507,38,1,578,57,0,548,53,1,530,63,0,498,59,0,484,56,0,522,53,1,407,69,0,453,48,0,540,55,0,505,69,1,522,74,0,532,59,1,530,61,1,405,62,0,486,61,0,523,44,0,501,47,0,485,39,1,503,55,0,459,49,0,541,62,1,556,69,0,527,60,0,394,58,0,
,2,580,68,0,445,75,0,491,52,0,461,42,0,510,48,0,480,46,1,490,58,0,500,44,1,583,43,0,523,59,0,569,64,0,461,54,1,494,59,0,499,45,0,426,72,0,531,62,0,532,56,0,517,41,0,488,52,1,506,63,0,525,69,1,406,71,0,487,67,0,510,52,0,494,53,0,516,41,0,499,62,0,457,49,0,532,54,2,567,72,0,545,51,0,391,52,0,
,7,601,56,0,433,82,0,506,54,0,517,46,0,462,64,0,483,47,1,518,52,0,427,31,0,580,58,0,530,63,0,556,72,0,499,44,0,478,52,0,504,56,0,413,57,0,529,49,0,531,49,0,492,61,0,539,67,0,535,51,0,557,53,1,428,61,0,466,55,0,488,52,1,499,47,2,507,53,1,478,48,0,468,57,0,550,68,0,536,41,2,518,53,2,391,63,0,
,8,560,73,0,389,72,0,469,58,0,452,41,0,508,40,2,496,53,0,516,60,1,497,48,0,565,65,0,549,55,0,539,65,0,491,51,0,488,55,0,498,40,0,381,61,0,528,47,0,500,57,0,485,63,0,529,59,1,559,61,0,532,59,0,367,60,0,566,49,0,512,45,0,483,58,0,506,50,0,516,49,0,459,52,1,522,64,0,546,43,0,534,58,0,356,62,0,
,3,617,63,0,418,68,0,482,65,0,498,63,1,527,42,0,467,49,0,493,44,0,504,45,1,546,67,0,529,46,0,545,53,0,468,54,0,514,59,2,500,50,1,370,69,0,457,45,0,541,46,0,477,49,2,543,62,0,491,59,0,533,78,1,401,72,0,518,51,0,514,47,1,505,57,0,518,50,0,491,51,1,503,42,0,544,48,0,539,63,0,507,74,1,396,69,0,
,10,568,73,0,387,70,0,476,44,0,472,54,0,489,45,0,507,54,0,517,53,0,457,54,0,505,52,0,514,54,0,500,56,0,471,46,0,478,62,0,477,54,0,390,53,0,503,54,0,489,51,1,474,48,0,559,63,0,528,47,0,575,48,0,421,46,0,491,51,0,523,62,0,458,58,0,435,56,0,496,51,1,506,35,0,527,63,2,546,47,0,544,59,0,399,64,0,
,8,617,72,0,389,62,0,477,39,1,487,46,1,466,52,0,511,41,0,500,48,1,459,44,0,540,51,1,540,43,0,531,55,0,460,44,0,462,66,0,488,53,0,376,57,0,472,57,0,511,40,0,475,40,0,523,76,0,522,66,0,524,72,3,383,57,0,512,57,0,508,49,0,516,33,1,489,52,0,506,40,0,460,67,0,549,53,2,515,52,1,571,47,0,352,68,0,
,9,621,71,0,394,67,0,479,44,0,468,46,0,491,53,0,446,46,1,468,56,0,489,41,0,511,69,0,554,46,2,515,48,0,468,55,0,465,50,0,485,47,0,385,58,0,457,52,0,490,57,0,463,60,0,577,51,0,589,55,1,533,56,0,353,46,0,505,51,1,485,55,0,524,48,0,487,49,0,536,43,0,435,45,0,515,61,0,534,55,0,570,56,0,342,52,0,
,9,605,69,0,391,55,0,468,49,0,503,54,0,470,36,0,486,56,0,464,43,0,492,48,0,542,58,0,490,45,0,504,47,0,458,48,1,527,50,1,474,45,0,360,59,0,509,55,0,505,54,0,503,50,0,534,58,0,534,71,1,526,57,0,406,53,0,476,54,1,459,60,0,504,51,0,513,43,0,512,49,0,469,39,1,552,60,2,502,47,0,513,65,1,362,60,0,
,11,613,67,0,380,62,0,513,42,0,445,52,0,488,48,1,469,58,0,452,48,0,455,43,0,499,55,0,560,50,0,541,48,2,413,50,0,496,43,0,484,56,0,347,57,0,492,50,0,502,54,0,464,63,0,487,47,1,526,61,0,557,66,0,352,59,0,497,58,1,497,40,0,482,54,0,478,56,1,499,47,0,496,45,0,535,64,0,549,53,0,556,50,0,384,36,0,
,10,612,65,0,394,60,0,470,49,0,502,41,0,507,59,1,470,50,1,489,53,0,430,54,0,570,52,0,530,64,1,563,58,0,456,56,1,481,46,0,504,43,0,323,56,0,495,47,1,462,42,0,523,55,0,524,49,2,571,46,1,544,59,0,348,51,0,461,47,0,445,48,0,493,64,0,497,47,1,520,42,1,465,56,0,491,49,0,499,62,0,553,43,0,387,38,0,
,6,557,65,0,405,52,0,481,68,0,465,51,1,508,49,0,495,57,1,515,53,0,502,55,0,525,67,0,525,61,0,544,52,0,461,50,0,507,66,0,460,50,0,368,52,0,476,45,1,501,46,0,470,47,0,542,61,0,572,43,1,548,55,0,401,68,0,512,41,0,458,53,1,490,44,1,481,52,0,459,45,0,474,43,0,547,52,0,514,62,0,532,50,0,388,50,0,
